Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
43645,Shoes,F,Ballerinas,36,white,1,79.95,02/06/2019 18:07,"Margrietstraat 10, 1027WU Rotterdam"
43645,Shoes,F,Wedges,36,grey,1,69.95,02/06/2019 18:07,"Margrietstraat 10, 1027WU Rotterdam"
43646,Bags,M,Backpack,NA,black,1,59.99,28/06/2019 10:05,"Irenestraat 36, 1073WM Zoetermeer"
43647,Shoes,F,Wedges,40,grey,1,69.95,14/06/2019 12:34,"Kerklaan 45, 1004AV Rotterdam"
43648,Shoes,F,Ballerinas,41,black,1,79.95,15/06/2019 10:44,"Kerkplein 7, 1068AJ Eindhoven"
43648,Bags,F,Handbag,NA,black,1,99.99,15/06/2019 10:44,"Kerkplein 7, 1068AJ Eindhoven"
43649,Shoes,F,Wedges,39,black,1,69.95,21/06/2019 13:27,"Kerkpad 72, 1059SZ Ede"
43649,Accessories,F,Summerhat,NA,grey,1,24.99,21/06/2019 13:27,"Kerkpad 72, 1059SZ Ede"
43650,Bags,F,Laptopbag,NA,gold,1,99.99,08/06/2019 13:55,"Meidoornlaan 45, 1036JI Rotterdam"
43651,Shoes,M,Flip Flops,41,black,1,29.99,09/06/2019 14:03,"Beukenlaan 57, 1092QA Zoetermeer"
43652,Shoes,F,Wedges,38,beige,1,69.95,27/06/2019 21:10,"Stationsplein 95, 1026GQ Groningen"
43652,Shoes,F,Wedges,39,beige,1,69.95,27/06/2019 21:10,"Stationsplein 95, 1026GQ Groningen"
43653,Shoes,M,Flip Flops,40,beige,1,29.99,08/06/2019 07:48,"Irenestraat 58, 1035FX Rotterdam"
43653,Shoes,M,Flip Flops,40,grey,1,29.99,08/06/2019 07:48,"Irenestraat 58, 1035FX Rotterdam"
43654,Shoes,F,Sandals,35,multicolor,1,49.99,19/06/2019 16:34,"Kerkweg 91, 1092FT Amsterdam"
43654,Shoes,F,Ballerinas,35,brown,1,79.95,19/06/2019 16:34,"Kerkweg 91, 1092FT Amsterdam"
43655,Shoes,F,Sandals,39,gold,1,49.99,22/06/2019 09:08,"Kloosterstraat 57, 1078DC Amsterdam"
43656,Shoes,F,Wedges,37,beige,1,69.95,05/06/2019 10:33,"Kastanjelaan 62, 1073CJ Leiden"
43657,Accessories,F,Belt,NA,beige,1,29.99,10/06/2019 15:46,"Meidoornlaan 79, 1043QC Utrecht"
43658,Shoes,M,Loafers,40,brown,1,69.99,04/06/2019 17:58,"Kerkpad 73, 1033RF Almere"
43659,Shoes,M,Boat shoes,40,brown,1,59.99,03/06/2019 13:44,"Rijksweg 40, 1063VK Rotterdam"
43659,Shoes,M,Flip Flops,40,grey,1,29.99,03/06/2019 13:44,"Rijksweg 40, 1063VK Rotterdam"
43660,Shoes,M,Loafers,40,beige,1,69.99,01/06/2019 16:51,"Kastanjelaan 67, 1072UQ Utrecht"
43661,Shoes,F,Sneakers,39,red,1,99.99,06/06/2019 23:28,"Hoofdstraat 59, 1006QR Groningen"
43661,Shoes,F,Sneakers,40,red,1,99.99,06/06/2019 23:28,"Hoofdstraat 59, 1006QR Groningen"
43662,Accessories,F,Summerhat,NA,grey,1,24.99,17/06/2019 08:32,"Prins Hendrikstraat 32, 1020AV Den Haag"
43663,Shoes,F,Wedges,35,white,1,69.95,02/06/2019 15:04,"Bosweg 84, 1058FF Arnhem"
43664,Shoes,M,Loafers,39,grey,1,69.99,06/06/2019 12:27,"Bosweg 4, 1014AH Delft"
43665,Accessories,F,Sunglasses,NA,grey,1,39.99,08/06/2019 01:15,"Spoorstraat 64, 1081IT Amsterdam"
43666,Bags,M,Backpack,NA,beige,1,59.99,09/06/2019 21:25,"Spoorstraat 28, 1076GC Maastricht"
43667,Shoes,F,Flip Flops,39,pink,1,29.99,21/06/2019 21:12,"Beatrixstraat 2, 1091DP Den Haag"
43667,Accessories,F,Summerhat,NA,black,1,24.99,21/06/2019 21:12,"Beatrixstraat 2, 1091DP Den Haag"
43668,Accessories,F,Summerhat,NA,black,1,24.99,08/06/2019 14:10,"Bosweg 27, 1052YR Amersfoort"
43669,Shoes,F,Flip Flops,39,grey,1,29.99,21/06/2019 10:13,"Nieuweweg 23, 1017FX Amsterdam"
43670,Shoes,F,Sneakers,35,beige,1,99.99,07/06/2019 16:32,"Frans Halsstraat 29, 1062VB Eindhoven"
43670,Shoes,F,Pumps,35,brown,1,89.99,07/06/2019 16:32,"Frans Halsstraat 29, 1062VB Eindhoven"
43671,Shoes,M,Loafers,42,grey,1,69.99,21/06/2019 12:51,"Markt 61, 1009QO Enschede"
43671,Shoes,M,Flip Flops,42,grey,1,29.99,21/06/2019 12:51,"Markt 61, 1009QO Enschede"
43672,Shoes,M,Loafers,37,blue,1,69.99,11/06/2019 13:16,"Eikenlaan 34, 1038SD Amsterdam"
43673,Shoes,M,Loafers,42,brown,1,69.99,07/06/2019 08:12,"Sportlaan 47, 1074QR Utrecht"
43674,Accessories,F,Sunglasses,NA,beige,1,39.99,11/06/2019 06:22,"Nieuweweg 59, 1093YD Breda"
43675,Shoes,F,Sandals,41,black,1,49.99,24/06/2019 16:25,"Molenweg 73, 1065WX Breda"
43675,Shoes,F,Sandals,40,black,1,49.99,24/06/2019 16:25,"Molenweg 73, 1065WX Breda"
43676,Accessories,NA,Shoe care,NA,NA,2,8.99,09/06/2019 13:00,"Markt 56, 1057NU Emmen"
43677,Shoes,F,Ballerinas,37,grey,1,79.95,09/06/2019 13:42,"Dahliastraat 87, 1076GD Alphen aan den Rijn"
43677,Bags,F,Clutch,NA,grey,1,39.99,09/06/2019 13:42,"Dahliastraat 87, 1076GD Alphen aan den Rijn"
43678,Shoes,F,Pumps,39,white,1,89.99,30/06/2019 22:26,"Frans Halsstraat 82, 1096ME Almere"
43679,Shoes,M,Flip Flops,36,brown,1,29.99,09/06/2019 17:22,"Hoogstraat 29, 1042LZ Zoetermeer"
43679,Bags,M,Shoulderbag,NA,brown,1,79.99,09/06/2019 17:22,"Hoogstraat 29, 1042LZ Zoetermeer"
43680,Shoes,F,Flip Flops,40,white,1,29.99,03/06/2019 12:31,"Parklaan 36, 1052TX Den Haag"
43680,Shoes,F,Ballerinas,40,grey,1,79.95,03/06/2019 12:31,"Parklaan 36, 1052TX Den Haag"
43681,Shoes,F,Sandals,40,brown,1,49.99,06/06/2019 19:30,"Kerklaan 21, 1085HU Rotterdam"
43682,Bags,M,Laptopbag,NA,black,1,99.99,19/06/2019 21:51,"Tuinstraat 11, 1023AQ Den Haag"
43683,Shoes,F,Flip Flops,37,multicolor,1,29.99,29/06/2019 13:27,"Raadhuisstraat 30, 1052FX Alphen aan den Rijn"
43684,Accessories,M,Sunglasses,NA,beige,1,39.99,05/06/2019 17:31,"Hoofdstraat 67, 1033TA Dordrecht"
43685,Bags,M,Shoulderbag,NA,beige,1,79.99,18/06/2019 15:25,"Lindenlaan 20, 1014OM 's-Hertogenbosch"
43686,Shoes,F,Wedges,39,white,1,69.95,09/06/2019 02:50,"Leeuwerikstraat 63, 1059UI Den Haag"
43687,Shoes,F,Sneakers,40,green,1,99.99,09/06/2019 12:28,"Emmastraat 28, 1066CJ Amersfoort"
43688,Shoes,F,Ballerinas,42,white,1,79.95,20/06/2019 23:08,"Prins Beatrixstraat 45, 1050SJ Ede"
43688,Shoes,F,Sneakers,42,green,1,99.99,20/06/2019 23:08,"Prins Beatrixstraat 45, 1050SJ Ede"
43689,Bags,M,Backpack,NA,beige,1,59.99,27/06/2019 16:12,"Kerkweg 66, 1049UB Amsterdam"
43690,Accessories,M,Sunglasses,NA,grey,1,39.99,16/06/2019 20:51,"Kloosterstraat 39, 1074SM Utrecht"
43691,Shoes,M,Sandals,36,grey,1,49.99,26/06/2019 22:50,"Hogeweg 25, 1033UY Zwolle"
43691,Shoes,M,Sneakers,36,black,1,99.99,26/06/2019 22:50,"Hogeweg 25, 1033UY Zwolle"
43692,Shoes,F,Wedges,41,multicolor,1,69.95,02/06/2019 23:29,"Beukenlaan 71, 1008AJ Amsterdam"
43693,Shoes,F,Ballerinas,40,grey,1,79.95,25/06/2019 16:49,"Bosweg 49, 1015SG Tilburg"
43694,Bags,M,Backpack,NA,grey,1,59.99,15/06/2019 00:32,"Sportlaan 55, 1094UV Tilburg"
43695,Shoes,M,Sandals,42,black,1,49.99,19/06/2019 05:51,"Tuinstraat 98, 1068SY Amsterdam"
43696,Shoes,M,Boat shoes,41,brown,1,59.99,22/06/2019 18:21,"Parallelweg 61, 1056GP Amsterdam"
43697,Shoes,F,Sneakers,41,black,1,99.99,07/06/2019 09:37,"Rijksweg 58, 1038RY Deventer"
43698,Shoes,F,Flip Flops,37,beige,1,29.99,04/06/2019 12:50,"Emmastraat 86, 1019QF Groningen"
43699,Bags,M,Backpack,NA,white,1,59.99,11/06/2019 19:24,"Berkenlaan 78, 1016XS Rotterdam"
43700,Shoes,M,Boat shoes,36,black,1,59.99,11/06/2019 07:48,"Kerkweg 64, 1054IZ Amsterdam"
43701,Shoes,F,Ballerinas,37,brown,1,79.95,20/06/2019 08:31,"Middenweg 58, 1078WY Groningen"
43702,Shoes,F,Ballerinas,39,grey,1,79.95,24/06/2019 09:33,"Hoogstraat 88, 1022TZ Groningen"
43703,Accessories,M,Sunglasses,NA,beige,1,39.99,12/06/2019 14:01,"Rijksweg 66, 1004JQ Apeldoorn"
43704,Shoes,F,Wedges,39,black,1,69.95,17/06/2019 11:19,"Nieuweweg 22, 1086QW Rotterdam"
43705,Shoes,M,Sandals,35,beige,1,49.99,26/06/2019 19:05,"Torenstraat 29, 1097VW Leeuwarden"
43705,Shoes,M,Loafers,35,beige,1,69.99,26/06/2019 19:05,"Torenstraat 29, 1097VW Leeuwarden"
43706,Bags,F,Clutch,NA,grey,1,39.99,21/06/2019 08:55,"Dahliastraat 81, 1036SW Utrecht"
43707,Bags,M,Backpack,NA,grey,1,59.99,28/06/2019 14:36,"Tuinstraat 81, 1085GH Dordrecht"
43708,Bags,F,Shopper,NA,brown,1,79.99,16/06/2019 09:48,"Parallelweg 32, 1073RF Amsterdam"
43708,Accessories,F,Sunglasses,NA,black,1,39.99,16/06/2019 09:48,"Parallelweg 32, 1073RF Amsterdam"
43709,Shoes,F,Pumps,38,blue,1,89.99,18/06/2019 10:56,"Prins Hendrikstraat 41, 1071VJ Eindhoven"
43710,Shoes,M,Boat shoes,41,multicolor,1,59.99,10/06/2019 17:10,"Leliestraat 86, 1095OX Amsterdam"
43710,Shoes,M,Loafers,41,beige,1,69.99,10/06/2019 17:10,"Leliestraat 86, 1095OX Amsterdam"
43711,Shoes,F,Pumps,38,grey,1,89.99,04/06/2019 13:53,"Parklaan 59, 1033AG Deventer"
43712,Shoes,M,Sandals,39,beige,1,49.99,25/06/2019 17:00,"Markt 60, 1026XG Delft"
43713,Shoes,M,Boat shoes,41,grey,1,59.99,16/06/2019 00:15,"Schoolstraat 41, 1099CD Den Haag"
43713,Shoes,M,Boat shoes,40,grey,1,59.99,16/06/2019 00:15,"Schoolstraat 41, 1099CD Den Haag"
43714,Shoes,F,Wedges,40,beige,1,69.95,18/06/2019 22:54,"Nieuweweg 40, 1071FM Maastricht"
43715,Bags,F,Backpack,NA,red,1,59.99,29/06/2019 20:11,"Beatrixstraat 4, 1023JJ Tilburg"
43716,Shoes,M,Sandals,39,brown,1,49.99,18/06/2019 16:16,"Hogeweg 59, 1079AO Tilburg"
43716,Shoes,M,Sneakers,39,beige,1,99.99,18/06/2019 16:16,"Hogeweg 59, 1079AO Tilburg"
43717,Shoes,M,Sneakers,42,beige,1,99.99,17/06/2019 16:42,"Kerkweg 32, 1047WU Utrecht"
43718,Shoes,M,Boat shoes,41,beige,1,59.99,02/06/2019 03:41,"Kerkweg 63, 1065WD Deventer"
43718,Accessories,NA,Shoe care,NA,NA,1,8.99,02/06/2019 03:41,"Kerkweg 63, 1065WD Deventer"
43719,Shoes,F,Pumps,39,beige,1,89.99,22/06/2019 00:04,"Prins Beatrixstraat 66, 1047XO Amsterdam"
43719,Shoes,F,Pumps,38,beige,1,89.99,22/06/2019 00:04,"Prins Beatrixstraat 66, 1047XO Amsterdam"
43720,Accessories,NA,Shoe care,NA,NA,1,8.99,26/06/2019 21:31,"Prins Beatrixstraat 6, 1029QQ Deventer"
43721,Shoes,F,Sandals,38,brown,1,49.99,15/06/2019 06:03,"Prins Hendrikstraat 81, 1037EZ Zwolle"
43721,Accessories,NA,Shoe care,NA,NA,1,8.99,15/06/2019 06:03,"Prins Hendrikstraat 81, 1037EZ Zwolle"
43722,Accessories,M,Summerhat,NA,brown,1,24.99,06/06/2019 23:22,"Groeneweg 18, 1022NQ Alkmaar"
43723,Shoes,F,Flip Flops,40,multicolor,2,29.99,20/06/2019 00:02,"Tuinstraat 65, 1033NV Utrecht"
43723,Shoes,F,Wedges,40,black,1,69.95,20/06/2019 00:02,"Tuinstraat 65, 1033NV Utrecht"
43724,Shoes,F,Sneakers,39,grey,1,99.99,05/06/2019 22:15,"Tuinstraat 99, 1082QQ Amsterdam"
43725,Shoes,F,Wedges,41,black,1,69.95,29/06/2019 14:26,"Stationsstraat 74, 1084IN Leiden"
43725,Shoes,F,Wedges,41,brown,1,69.95,29/06/2019 14:26,"Stationsstraat 74, 1084IN Leiden"
43726,Shoes,F,Calf Boots,40,brown,1,149.99,28/06/2019 18:40,"Kerklaan 27, 1043WY Leeuwarden"
43726,Shoes,F,Sneakers,40,black,1,99.99,28/06/2019 18:40,"Kerklaan 27, 1043WY Leeuwarden"
43727,Accessories,F,Sunglasses,NA,grey,1,39.99,21/06/2019 18:29,"Kloosterstraat 6, 1094RS Tilburg"
43728,Shoes,M,Sandals,39,white,1,49.99,06/06/2019 17:22,"Molenweg 2, 1093TP Almere"
43728,Shoes,M,Sandals,39,brown,1,49.99,06/06/2019 17:22,"Molenweg 2, 1093TP Almere"
43729,Shoes,F,Wedges,40,multicolor,1,69.95,29/06/2019 15:09,"Oranjestraat 49, 1027DS Breda"
43729,Shoes,F,Wedges,40,brown,1,69.95,29/06/2019 15:09,"Oranjestraat 49, 1027DS Breda"
43730,Shoes,F,Ballerinas,35,brown,1,79.95,04/06/2019 15:46,"Oranjestraat 47, 1092MX Maastricht"
43730,Shoes,F,Wedges,35,grey,1,69.95,04/06/2019 15:46,"Oranjestraat 47, 1092MX Maastricht"
43731,Shoes,F,Flip Flops,42,black,1,29.99,15/06/2019 21:49,"Raadhuisstraat 45, 1079XQ Zoetermeer"
43732,Shoes,M,Sandals,36,black,1,49.99,07/06/2019 21:17,"Sportlaan 51, 1094VL Ede"
43733,Bags,F,Handbag,NA,brown,1,99.99,03/06/2019 15:10,"Groeneweg 78, 1070UF Utrecht"
43734,Bags,F,Backpack,NA,multicolor,1,59.99,17/06/2019 16:24,"Margrietstraat 6, 1018ZG Amsterdam"
43735,Shoes,F,Ballerinas,41,brown,1,79.95,23/06/2019 18:19,"Kerkpad 27, 1003QY Haarlem"
43735,Shoes,F,Ballerinas,42,brown,1,79.95,23/06/2019 18:19,"Kerkpad 27, 1003QY Haarlem"
43736,Shoes,F,Ballerinas,35,black,1,79.95,25/06/2019 10:52,"Frans Halsstraat 87, 1016XW Apeldoorn"
43737,Bags,F,Shoulderbag,NA,black,2,79.99,15/06/2019 18:15,"Kerkweg 85, 1075AP Leiden"
43738,Accessories,F,Socks,NA,white,1,7.99,10/06/2019 22:32,"Beukenlaan 56, 1028GD Eindhoven"
43739,Shoes,F,Ballerinas,37,red,1,79.95,19/06/2019 16:36,"Kerkplein 58, 1087DK Groningen"
43739,Bags,F,Backpack,NA,red,1,59.99,19/06/2019 16:36,"Kerkplein 58, 1087DK Groningen"
43740,Shoes,F,Flip Flops,38,black,1,29.99,08/06/2019 21:45,"Kastanjelaan 79, 1059HL Leeuwarden"
43741,Bags,F,Laptopbag,NA,black,1,99.99,05/06/2019 08:36,"Hoofdstraat 50, 1068WI Ede"
43742,Shoes,F,Ballerinas,42,brown,1,79.95,27/06/2019 12:01,"Hoogstraat 2, 1088RT Enschede"
43743,Shoes,M,Sandals,38,brown,1,49.99,06/06/2019 21:12,"Esdoornstraat 56, 1044QA Nijmegen"
43744,Shoes,F,Wedges,39,beige,1,69.95,06/06/2019 19:32,"Stationsstraat 45, 1087ZT Zoetermeer"
43745,Shoes,F,Flip Flops,40,white,1,29.99,11/06/2019 22:54,"Hoofdstraat 78, 1012DW Amsterdam"
43745,Bags,F,Shoulderbag,NA,white,1,79.99,11/06/2019 22:54,"Hoofdstraat 78, 1012DW Amsterdam"
43746,Shoes,F,Wedges,42,green,1,69.95,05/06/2019 20:03,"Beatrixstraat 16, 1040SY Rotterdam"
43747,Bags,F,Backpack,NA,grey,1,59.99,11/06/2019 16:20,"Esdoornstraat 12, 1058YG Rotterdam"
43748,Shoes,M,Sandals,39,brown,1,49.99,07/06/2019 09:49,"Eikenlaan 91, 1048GA Amsterdam"
43749,Shoes,F,Flip Flops,36,silver,1,29.99,12/06/2019 12:54,"Emmastraat 45, 1029VW Enschede"
43750,Shoes,F,Pumps,39,white,1,89.99,10/06/2019 20:02,"Esdoornstraat 43, 1060ES Nijmegen"
43750,Shoes,F,Flip Flops,39,black,1,29.99,10/06/2019 20:02,"Esdoornstraat 43, 1060ES Nijmegen"
43751,Accessories,M,Summerhat,NA,white,1,24.99,04/06/2019 13:54,"Prins Hendrikstraat 94, 1072SL Haarlem"
43752,Shoes,F,Ballerinas,35,grey,1,79.95,25/06/2019 15:29,"Rijksweg 25, 1036WB Nijmegen"
43752,Shoes,F,Sneakers,35,silver,1,99.99,25/06/2019 15:29,"Rijksweg 25, 1036WB Nijmegen"
43753,Accessories,F,Sunglasses,NA,black,1,39.99,07/06/2019 21:46,"Hoogstraat 63, 1047AQ Eindhoven"
43754,Shoes,M,Flip Flops,39,red,1,29.99,04/06/2019 08:00,"Kerklaan 23, 1092QS Leiden"
43755,Bags,M,Shoulderbag,NA,brown,1,79.99,20/06/2019 21:36,"Molenweg 56, 1099XG Den Haag"
43756,Shoes,F,Sandals,37,grey,1,49.99,09/06/2019 20:53,"Molenweg 21, 1064QV Haarlem"
43757,Shoes,F,Wedges,37,brown,1,69.95,05/06/2019 09:43,"Schoolstraat 40, 1080TN Haarlem"
43757,Shoes,F,Sandals,37,beige,1,49.99,05/06/2019 09:43,"Schoolstraat 40, 1080TN Haarlem"
43758,Accessories,F,Sunglasses,NA,white,1,39.99,08/06/2019 19:50,"Rozenstraat 84, 1075GF Den Haag"
43759,Shoes,F,Wedges,39,brown,1,69.95,15/06/2019 13:23,"Prins Bernhardstraat 10, 1089PU Tilburg"
43759,Shoes,F,Sandals,39,blue,1,49.99,15/06/2019 13:23,"Prins Bernhardstraat 10, 1089PU Tilburg"
43760,Shoes,F,Ballerinas,39,brown,1,79.95,20/06/2019 21:24,"Stationsweg 98, 1034OS Rotterdam"
43761,Bags,F,Clutch,NA,grey,1,39.99,28/06/2019 15:02,"Stationsplein 90, 1067GY Emmen"
43762,Shoes,F,Sneakers,39,grey,1,99.99,26/06/2019 09:17,"Julianalaan 77, 1049JH Dordrecht"
43762,Bags,F,Laptopbag,NA,white,1,99.99,26/06/2019 09:17,"Julianalaan 77, 1049JH Dordrecht"
43763,Shoes,M,Loafers,42,grey,1,69.99,29/06/2019 19:12,"Kruisstraat 90, 1099RZ Enschede"
43764,Shoes,F,Sandals,41,grey,1,49.99,12/06/2019 08:50,"Middenweg 34, 1059DJ Leiden"
43764,Accessories,F,Sunglasses,NA,silver,1,39.99,12/06/2019 08:50,"Middenweg 34, 1059DJ Leiden"
43765,Shoes,F,Flip Flops,42,multicolor,1,29.99,25/06/2019 21:50,"Hoofdstraat 43, 1036HQ Apeldoorn"
43765,Accessories,F,Sunglasses,NA,black,1,39.99,25/06/2019 21:50,"Hoofdstraat 43, 1036HQ Apeldoorn"
43766,Shoes,M,Loafers,40,black,1,69.99,27/06/2019 08:35,"Rijksweg 65, 1017RC Amsterdam"
43767,Shoes,M,Boat shoes,41,black,1,59.99,07/06/2019 19:31,"Kerkplein 91, 1080RH Amsterdam"
43767,Shoes,M,Boat shoes,42,black,1,59.99,07/06/2019 19:31,"Kerkplein 91, 1080RH Amsterdam"
43768,Shoes,F,Flip Flops,37,grey,1,29.99,11/06/2019 10:13,"Kerkpad 77, 1045JY Leeuwarden"
43768,Accessories,NA,Shoe care,NA,NA,1,8.99,11/06/2019 10:13,"Kerkpad 77, 1045JY Leeuwarden"
43769,Shoes,F,Flip Flops,41,white,1,29.99,05/06/2019 23:27,"Rozenstraat 5, 1020NT Den Haag"
43770,Shoes,F,Ballerinas,42,grey,1,79.95,17/06/2019 00:46,"Prins Bernhardstraat 64, 1089CX Haarlem"
43771,Accessories,M,Sunglasses,NA,beige,1,39.99,15/06/2019 10:46,"Prins Beatrixstraat 97, 1067AE Rotterdam"
43772,Shoes,M,Sandals,35,grey,1,49.99,02/06/2019 13:20,"Frans Halsstraat 63, 1036AL Zwolle"
43773,Shoes,F,Pumps,38,multicolor,1,89.99,09/06/2019 14:41,"Esdoornstraat 98, 1091QM Utrecht"
43774,Bags,F,Shoulderbag,NA,beige,1,79.99,22/06/2019 11:46,"Leeuwerikstraat 38, 1040GL Deventer"
43775,Bags,M,Backpack,NA,black,1,59.99,14/06/2019 17:00,"Irenestraat 84, 1070YT Dordrecht"
43776,Shoes,F,Sandals,37,brown,1,49.99,03/06/2019 00:21,"Kerkweg 14, 1043OI Deventer"
43776,Shoes,F,Wedges,37,grey,1,69.95,03/06/2019 00:21,"Kerkweg 14, 1043OI Deventer"
43777,Shoes,M,Sandals,39,grey,1,49.99,05/06/2019 11:39,"Kruisstraat 82, 1028FL Utrecht"
43777,Shoes,M,Flip Flops,39,beige,1,29.99,05/06/2019 11:39,"Kruisstraat 82, 1028FL Utrecht"
43778,Bags,M,Shoulderbag,NA,grey,1,79.99,20/06/2019 20:46,"Eikenlaan 99, 1028SZ Groningen"
43779,Shoes,M,Flip Flops,37,beige,1,29.99,28/06/2019 17:43,"Esdoornstraat 81, 1027YT Zaandam"
43780,Shoes,F,Sandals,42,multicolor,1,49.99,18/06/2019 11:02,"Frans Halsstraat 73, 1040NA Rotterdam"
43781,Bags,F,Clutch,NA,beige,1,39.99,02/06/2019 19:50,"Kerkstraat 57, 1046YZ Emmen"
43782,Shoes,M,Flip Flops,42,grey,1,29.99,06/06/2019 15:05,"Raadhuisstraat 29, 1019DO Rotterdam"
43782,Accessories,M,Sunglasses,NA,brown,1,39.99,06/06/2019 15:05,"Raadhuisstraat 29, 1019DO Rotterdam"
43783,Shoes,F,Ballerinas,38,brown,1,79.95,30/06/2019 11:38,"Middenweg 4, 1079QR Enschede"
43783,Shoes,F,Ballerinas,37,brown,1,79.95,30/06/2019 11:38,"Middenweg 4, 1079QR Enschede"
43784,Accessories,NA,Shoe care,NA,NA,1,8.99,29/06/2019 21:10,"Industrieweg 40, 1004VJ Venlo"
43785,Shoes,F,Flip Flops,40,beige,1,29.99,28/06/2019 09:45,"Esdoornstraat 40, 1019CY Ede"
43786,Shoes,F,Flip Flops,38,black,1,29.99,23/06/2019 22:19,"Kerkpad 15, 1023RM Venlo"
43786,Shoes,F,Flip Flops,37,black,1,29.99,23/06/2019 22:19,"Kerkpad 15, 1023RM Venlo"
43787,Bags,F,Shopper,NA,black,1,79.99,02/06/2019 12:16,"Beukenlaan 80, 1006HW 's-Hertogenbosch"
43788,Shoes,F,Flip Flops,37,beige,1,29.99,09/06/2019 11:18,"Middenweg 46, 1040RW Venlo"
43788,Shoes,F,Sandals,37,beige,1,49.99,09/06/2019 11:18,"Middenweg 46, 1040RW Venlo"
43789,Shoes,F,Pumps,38,black,1,89.99,15/06/2019 09:48,"Kerkpad 67, 1028OF Amsterdam"
43789,Shoes,F,Wedges,38,grey,1,69.95,15/06/2019 09:48,"Kerkpad 67, 1028OF Amsterdam"
43790,Shoes,F,Pumps,36,brown,1,89.99,04/06/2019 13:40,"Dahliastraat 70, 1021WZ Leiden"
43791,Accessories,M,Sunglasses,NA,beige,2,39.99,17/06/2019 11:16,"Kruisstraat 55, 1065YK Rotterdam"
43792,Bags,M,Laptopbag,NA,black,1,99.99,26/06/2019 20:02,"Meidoornstraat 26, 1014OK Zaandam"
43793,Shoes,M,Loafers,40,black,1,69.99,18/06/2019 01:08,"Groeneweg 71, 1013LF Nijmegen"
43794,Bags,F,Clutch,NA,multicolor,1,39.99,01/06/2019 21:18,"Beatrixstraat 70, 1089UH Zoetermeer"
43795,Shoes,F,Flip Flops,42,black,1,29.99,10/06/2019 17:46,"Beukenlaan 3, 1057WH Tilburg"
43796,Shoes,F,Ballerinas,36,black,1,79.95,08/06/2019 19:19,"Havenstraat 92, 1036OU Apeldoorn"
43797,Shoes,F,Sneakers,42,gold,1,99.99,04/06/2019 19:01,"Prins Bernhardstraat 65, 1097RF Zwolle"
43798,Accessories,NA,Shoe care,NA,NA,1,8.99,26/06/2019 15:18,"Frans Halsstraat 69, 1095YF Delft"
43799,Shoes,F,Sandals,39,beige,1,49.99,02/06/2019 13:30,"Markt 25, 1091ES Apeldoorn"
43799,Bags,F,Shoulderbag,NA,beige,1,79.99,02/06/2019 13:30,"Markt 25, 1091ES Apeldoorn"
43800,Shoes,F,Sandals,36,beige,1,49.99,20/06/2019 17:49,"Stationsstraat 35, 1085LD Eindhoven"
43801,Shoes,M,Sandals,41,white,1,49.99,19/06/2019 18:04,"Oranjestraat 79, 1066MN Den Haag"
43801,Accessories,M,Wallet,NA,white,1,19.99,19/06/2019 18:04,"Oranjestraat 79, 1066MN Den Haag"
43802,Shoes,M,Boat shoes,39,black,1,59.99,19/06/2019 06:26,"Raadhuisstraat 80, 1004EY Rotterdam"
43803,Shoes,M,Loafers,35,brown,1,69.99,17/06/2019 12:22,"Kerkstraat 50, 1073TJ Tilburg"
43804,Shoes,F,Ankle Boots,38,black,1,119.99,28/06/2019 15:02,"Torenstraat 79, 1021BP Eindhoven"
43805,Accessories,NA,Shoe care,NA,NA,2,8.99,23/06/2019 18:14,"Raadhuisplein 86, 1057LA Maastricht"
43806,Shoes,F,Pumps,42,pink,1,89.99,25/06/2019 07:48,"Prins Hendrikstraat 14, 1063QI Groningen"
43807,Shoes,F,Sandals,40,grey,1,49.99,07/06/2019 08:42,"Meidoornlaan 11, 1093LX Emmen"
43807,Shoes,F,Sneakers,40,beige,1,99.99,07/06/2019 08:42,"Meidoornlaan 11, 1093LX Emmen"
43808,Shoes,M,Sandals,38,black,1,49.99,03/06/2019 17:34,"Kastanjelaan 20, 1005CO Utrecht"
43808,Shoes,M,Flip Flops,38,grey,1,29.99,03/06/2019 17:34,"Kastanjelaan 20, 1005CO Utrecht"
43809,Shoes,F,Wedges,39,black,1,69.95,06/06/2019 09:08,"Rijksweg 40, 1029MO Eindhoven"
43809,Shoes,F,Wedges,38,black,1,69.95,06/06/2019 09:08,"Rijksweg 40, 1029MO Eindhoven"
43810,Accessories,M,Belt,NA,beige,1,29.99,13/06/2019 15:03,"Esdoornstraat 44, 1051PW Den Haag"
43811,Accessories,M,Summerhat,NA,brown,1,24.99,17/06/2019 11:04,"Molenstraat 56, 1080BR Zoetermeer"
43812,Shoes,M,Boat shoes,36,black,1,59.99,07/06/2019 17:35,"Sportlaan 18, 1086VJ Venlo"
43812,Shoes,M,Flip Flops,36,brown,1,29.99,07/06/2019 17:35,"Sportlaan 18, 1086VJ Venlo"
43813,Shoes,F,Ballerinas,37,green,1,79.95,11/06/2019 22:24,"Middenweg 93, 1003ST Maastricht"
43813,Shoes,F,Ballerinas,36,green,1,79.95,11/06/2019 22:24,"Middenweg 93, 1003ST Maastricht"
43814,Shoes,M,Sneakers,40,grey,1,99.99,27/06/2019 11:52,"Schoolstraat 77, 1053DK Tilburg"
