Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
43693,Bags,F,Laptopbag,NA,brown,1,99.99,14/06/2019 11:15,"Groeneweg 17, 1011WI Zaandam"
43694,Shoes,F,Flip Flops,39,multicolor,1,29.99,20/06/2019 13:09,"Stationsplein 27, 1047VT 's-Hertogenbosch"
43694,Shoes,F,Ballerinas,39,gold,1,79.95,20/06/2019 13:09,"Stationsplein 27, 1047VT 's-Hertogenbosch"
43695,Shoes,F,Wedges,40,grey,1,69.95,02/06/2019 02:01,"Leliestraat 64, 1057KO Utrecht"
43695,Shoes,F,Wedges,40,brown,1,69.95,02/06/2019 02:01,"Leliestraat 64, 1057KO Utrecht"
43696,Bags,M,Laptopbag,NA,grey,1,99.99,16/06/2019 17:01,"Kerkweg 77, 1055IK Deventer"
43697,Shoes,F,Flip Flops,42,multicolor,1,29.99,06/06/2019 07:42,"Beukenlaan 15, 1068TE Eindhoven"
43697,Shoes,F,Flip Flops,41,multicolor,1,29.99,06/06/2019 07:42,"Beukenlaan 15, 1068TE Eindhoven"
43698,Shoes,M,Sneakers,36,black,1,99.99,05/06/2019 20:48,"Dorpsstraat 68, 1052JJ Maastricht"
43698,Shoes,M,Sneakers,35,black,1,99.99,05/06/2019 20:48,"Dorpsstraat 68, 1052JJ Maastricht"
43699,Shoes,F,Flip Flops,39,multicolor,1,29.99,12/06/2019 19:27,"Kerkpad 16, 1067SE Groningen"
43699,Accessories,F,Belt,NA,grey,1,29.99,12/06/2019 19:27,"Kerkpad 16, 1067SE Groningen"
43700,Shoes,F,Sandals,39,black,1,49.99,02/06/2019 13:31,"Markt 27, 1080RH Emmen"
43700,Shoes,F,Pumps,39,brown,1,89.99,02/06/2019 13:31,"Markt 27, 1080RH Emmen"
43701,Bags,M,Backpack,NA,black,1,59.99,04/06/2019 16:30,"Parklaan 5, 1043FB Amsterdam"
43702,Bags,M,Laptopbag,NA,black,1,99.99,24/06/2019 14:58,"Leliestraat 60, 1000HF Ede"
43703,Bags,F,Shopper,NA,black,1,79.99,08/06/2019 16:44,"Prins Beatrixstraat 39, 1060HU 's-Hertogenbosch"
43704,Shoes,M,Flip Flops,37,multicolor,1,29.99,21/06/2019 13:13,"Hogeweg 83, 1045AP Nijmegen"
43705,Bags,M,Backpack,NA,grey,1,59.99,17/06/2019 20:09,"Hogeweg 54, 1094IX Tilburg"
43706,Shoes,F,Ballerinas,40,brown,1,79.95,12/06/2019 16:36,"Molenstraat 41, 1016TK Rotterdam"
43707,Shoes,M,Sandals,40,black,1,49.99,17/06/2019 16:38,"Prins Beatrixstraat 81, 1038LR Enschede"
43708,Shoes,M,Sneakers,37,white,1,99.99,07/06/2019 21:54,"Frans Halsstraat 2, 1033AE Zaandam"
43708,Shoes,M,Sneakers,36,white,1,99.99,07/06/2019 21:54,"Frans Halsstraat 2, 1033AE Zaandam"
43709,Accessories,M,Wallet,NA,black,1,19.99,09/06/2019 17:44,"Spoorstraat 17, 1072CE Haarlem"
43710,Bags,F,Handbag,NA,black,1,99.99,10/06/2019 13:33,"Leliestraat 20, 1043SC Rotterdam"
43711,Shoes,F,Flip Flops,36,multicolor,1,29.99,23/06/2019 17:22,"Beatrixstraat 14, 1079NM Enschede"
43712,Shoes,F,Ballerinas,39,black,1,79.95,02/06/2019 20:49,"Emmastraat 45, 1073PE Den Haag"
43713,Shoes,F,Wedges,42,beige,1,69.95,22/06/2019 14:01,"Meidoornstraat 76, 1070UP Enschede"
43713,Bags,F,Shopper,NA,beige,1,79.99,22/06/2019 14:01,"Meidoornstraat 76, 1070UP Enschede"
43714,Accessories,F,Sunglasses,NA,grey,1,39.99,11/06/2019 04:16,"Molenweg 69, 1023PY Den Haag"
43715,Accessories,M,Sunglasses,NA,beige,1,39.99,20/06/2019 18:19,"Dorpsstraat 91, 1059UV Apeldoorn"
43716,Accessories,F,Summerhat,NA,grey,1,24.99,26/06/2019 12:54,"Raadhuisplein 93, 1034ER Eindhoven"
43717,Accessories,M,Sunglasses,NA,multicolor,1,39.99,05/06/2019 07:15,"Kerklaan 83, 1090HP Den Haag"
43718,Accessories,M,Wallet,NA,multicolor,1,19.99,03/06/2019 12:46,"Meidoornstraat 99, 1071KK Den Haag"
43719,Shoes,F,Ankle Boots,39,multicolor,1,119.99,25/06/2019 15:41,"Berkenlaan 49, 1000IW Maastricht"
43719,Shoes,F,Pumps,39,multicolor,1,89.99,25/06/2019 15:41,"Berkenlaan 49, 1000IW Maastricht"
43720,Shoes,F,Flip Flops,41,beige,2,29.99,20/06/2019 05:36,"Havenstraat 34, 1010HU Amsterdam"
43720,Accessories,F,Socks,NA,brown,1,7.99,20/06/2019 05:36,"Havenstraat 34, 1010HU Amsterdam"
43721,Shoes,F,Sandals,41,multicolor,1,49.99,06/06/2019 00:20,"Hoofdstraat 18, 1008HY Haarlem"
43721,Bags,F,Handbag,NA,grey,1,99.99,06/06/2019 00:20,"Hoofdstraat 18, 1008HY Haarlem"
43722,Shoes,M,Flip Flops,40,brown,1,29.99,02/06/2019 19:38,"Irenestraat 80, 1060SV Eindhoven"
43723,Bags,M,Shoulderbag,NA,grey,1,79.99,09/06/2019 08:45,"Parallelweg 15, 1089LT Rotterdam"
43724,Accessories,F,Socks,NA,black,1,7.99,26/06/2019 19:53,"Dahliastraat 56, 1026EY Delft"
43725,Shoes,M,Flip Flops,41,brown,1,29.99,11/06/2019 17:08,"Prins Hendrikstraat 11, 1058GD Amsterdam"
43726,Bags,M,Laptopbag,NA,beige,1,99.99,02/06/2019 15:28,"Beukenlaan 89, 1070FA Amsterdam"
43727,Shoes,F,Sandals,38,silver,1,49.99,13/06/2019 12:56,"Molenstraat 89, 1020WE Enschede"
43728,Shoes,F,Ankle Boots,40,black,1,119.99,06/06/2019 20:15,"Kerkstraat 80, 1039YM Breda"
43728,Bags,F,Handbag,NA,black,1,99.99,06/06/2019 20:15,"Kerkstraat 80, 1039YM Breda"
43729,Shoes,F,Ballerinas,42,brown,1,79.95,06/06/2019 02:51,"Beatrixstraat 90, 1096HT Amsterdam"
43729,Bags,F,Shopper,NA,brown,1,79.99,06/06/2019 02:51,"Beatrixstraat 90, 1096HT Amsterdam"
43730,Shoes,F,Flip Flops,39,multicolor,1,29.99,14/06/2019 00:05,"Molenweg 51, 1036NX Rotterdam"
43730,Shoes,F,Sandals,39,multicolor,1,49.99,14/06/2019 00:05,"Molenweg 51, 1036NX Rotterdam"
43731,Shoes,F,Flip Flops,41,beige,1,29.99,21/06/2019 13:38,"Hoofdstraat 96, 1077UD Utrecht"
43731,Bags,F,Shoulderbag,NA,beige,1,79.99,21/06/2019 13:38,"Hoofdstraat 96, 1077UD Utrecht"
43732,Accessories,F,Summerhat,NA,grey,1,24.99,23/06/2019 17:58,"Stationsstraat 25, 1028RA Alphen aan den Rijn"
43733,Accessories,F,Summerhat,NA,white,1,24.99,09/06/2019 14:53,"Nieuwstraat 8, 1041GP Apeldoorn"
43734,Shoes,M,Flip Flops,35,grey,1,29.99,20/06/2019 23:22,"Stationsplein 2, 1036NV Amsterdam"
43735,Shoes,M,Loafers,38,grey,1,69.99,13/06/2019 15:31,"Kievitstraat 77, 1089OP Deventer"
43735,Shoes,M,Boat shoes,38,grey,1,59.99,13/06/2019 15:31,"Kievitstraat 77, 1089OP Deventer"
43736,Bags,F,Backpack,NA,multicolor,1,59.99,11/06/2019 20:30,"Kerklaan 40, 1067VV Eindhoven"
43737,Bags,M,Shoulderbag,NA,black,1,79.99,27/06/2019 22:04,"Irenestraat 54, 1021TD Rotterdam"
43738,Shoes,M,Loafers,39,brown,1,69.99,07/06/2019 20:47,"Raadhuisplein 75, 1024HL Den Haag"
43739,Shoes,M,Sandals,38,red,1,49.99,11/06/2019 11:47,"Markt 53, 1054TY Eindhoven"
43739,Accessories,M,Summerhat,NA,grey,1,24.99,11/06/2019 11:47,"Markt 53, 1054TY Eindhoven"
43740,Shoes,F,Sandals,36,beige,1,49.99,22/06/2019 17:51,"Nieuweweg 63, 1066LW Zaandam"
43740,Bags,F,Laptopbag,NA,multicolor,1,99.99,22/06/2019 17:51,"Nieuweweg 63, 1066LW Zaandam"
43741,Accessories,M,Summerhat,NA,brown,1,24.99,28/06/2019 23:56,"Industrieweg 96, 1064YT Dordrecht"
43742,Shoes,F,Wedges,39,grey,1,69.95,15/06/2019 11:38,"Bosweg 39, 1047WA Haarlem"
43742,Shoes,F,Sandals,39,black,1,49.99,15/06/2019 11:38,"Bosweg 39, 1047WA Haarlem"
43743,Shoes,F,Pumps,37,white,1,89.99,22/06/2019 13:53,"Nijverheidsweg 60, 1061QY Rotterdam"
43743,Shoes,F,Ballerinas,37,black,1,79.95,22/06/2019 13:53,"Nijverheidsweg 60, 1061QY Rotterdam"
43744,Accessories,F,Sunglasses,NA,beige,1,39.99,15/06/2019 01:10,"Emmastraat 34, 1099XJ Dordrecht"
43745,Bags,F,Shoulderbag,NA,green,1,79.99,05/06/2019 16:42,"Prins Bernhardstraat 23, 1086ZG Delft"
43746,Shoes,F,Flip Flops,40,red,1,29.99,21/06/2019 07:12,"Hoofdstraat 25, 1057OC Amsterdam"
43746,Accessories,F,Sunglasses,NA,brown,1,39.99,21/06/2019 07:12,"Hoofdstraat 25, 1057OC Amsterdam"
43747,Accessories,M,Wallet,NA,beige,1,19.99,15/06/2019 20:05,"Kerklaan 10, 1091AR Alphen aan den Rijn"
43748,Bags,M,Laptopbag,NA,beige,1,99.99,20/06/2019 08:39,"Meidoornstraat 68, 1014AY Amersfoort"
43749,Accessories,M,Wallet,NA,grey,1,19.99,02/06/2019 19:25,"Havenstraat 8, 1082GB Arnhem"
43750,Bags,F,Shopper,NA,black,1,79.99,08/06/2019 22:58,"Parallelweg 54, 1051FS Arnhem"
43751,Shoes,M,Sandals,36,grey,1,49.99,06/06/2019 16:45,"Leliestraat 22, 1030GF Arnhem"
43752,Shoes,M,Boat shoes,40,black,1,59.99,15/06/2019 22:55,"Meidoornstraat 60, 1096AM Ede"
43752,Accessories,M,Socks,NA,brown,1,7.99,15/06/2019 22:55,"Meidoornstraat 60, 1096AM Ede"
43753,Shoes,M,Flip Flops,39,black,1,29.99,16/06/2019 08:35,"Kerkstraat 45, 1070BO Groningen"
43754,Bags,F,Handbag,NA,black,1,99.99,27/06/2019 20:27,"Leliestraat 85, 1068MV Amsterdam"
43755,Shoes,F,Sandals,41,multicolor,1,49.99,04/06/2019 20:46,"Kievitstraat 95, 1055SY Apeldoorn"
43756,Bags,F,Clutch,NA,black,1,39.99,20/06/2019 21:11,"Irenestraat 2, 1045EG Delft"
43756,Accessories,NA,Shoe care,NA,NA,1,8.99,20/06/2019 21:11,"Irenestraat 2, 1045EG Delft"
43757,Accessories,NA,Shoe care,NA,NA,2,8.99,05/06/2019 15:34,"Havenstraat 45, 1034UW Rotterdam"
43758,Shoes,F,Sneakers,38,brown,1,99.99,13/06/2019 13:35,"Esdoornstraat 85, 1094GA Amsterdam"
43758,Shoes,F,Flip Flops,38,blue,1,29.99,13/06/2019 13:35,"Esdoornstraat 85, 1094GA Amsterdam"
43759,Shoes,F,Sneakers,37,black,1,99.99,18/06/2019 22:44,"Molenweg 89, 1020MC Zoetermeer"
43759,Bags,F,Handbag,NA,black,1,99.99,18/06/2019 22:44,"Molenweg 89, 1020MC Zoetermeer"
43760,Shoes,M,Sandals,37,brown,1,49.99,30/06/2019 22:55,"Meidoornstraat 16, 1045XF Alphen aan den Rijn"
43760,Bags,M,Shoulderbag,NA,brown,1,79.99,30/06/2019 22:55,"Meidoornstraat 16, 1045XF Alphen aan den Rijn"
43761,Shoes,F,Pumps,42,grey,1,89.99,06/06/2019 17:24,"Nieuwstraat 23, 1042CA Eindhoven"
43762,Shoes,M,Sandals,42,black,1,49.99,25/06/2019 22:12,"Kerkweg 96, 1046JR Rotterdam"
43763,Bags,F,Handbag,NA,grey,1,99.99,03/06/2019 19:32,"Dahliastraat 55, 1085CC Rotterdam"
43764,Accessories,M,Summerhat,NA,black,1,24.99,27/06/2019 17:51,"Meidoornlaan 68, 1083RA Almere"
43765,Shoes,M,Boat shoes,40,blue,1,59.99,23/06/2019 12:27,"Nieuweweg 80, 1036SR Rotterdam"
43766,Shoes,M,Flip Flops,37,beige,1,29.99,05/06/2019 23:25,"Beukenlaan 66, 1033SG Maastricht"
43767,Shoes,M,Flip Flops,39,black,1,29.99,21/06/2019 00:44,"Havenstraat 57, 1022JM Venlo"
43767,Shoes,M,Boat shoes,39,brown,1,59.99,21/06/2019 00:44,"Havenstraat 57, 1022JM Venlo"
43768,Shoes,F,Sneakers,38,grey,1,99.99,25/06/2019 02:40,"Parallelweg 8, 1021MZ 's-Hertogenbosch"
43768,Shoes,F,Sneakers,39,grey,1,99.99,25/06/2019 02:40,"Parallelweg 8, 1021MZ 's-Hertogenbosch"
43769,Accessories,F,Wallet,NA,beige,1,19.99,03/06/2019 07:52,"Hoogstraat 87, 1034NA Utrecht"
43770,Accessories,F,Socks,NA,black,1,7.99,10/06/2019 18:38,"Eikenlaan 28, 1004AR Utrecht"
43771,Shoes,F,Wedges,40,brown,2,69.95,28/06/2019 14:19,"Nieuweweg 55, 1041JU Rotterdam"
43772,Shoes,M,Boat shoes,38,brown,1,59.99,16/06/2019 14:10,"Raadhuisstraat 6, 1049UM Rotterdam"
43773,Bags,F,Handbag,NA,beige,1,99.99,17/06/2019 11:37,"Irenestraat 15, 1092QK Amersfoort"
43774,Shoes,F,Flip Flops,36,white,1,29.99,01/06/2019 16:17,"Raadhuisplein 90, 1039WN Groningen"
43774,Shoes,F,Sandals,36,white,1,49.99,01/06/2019 16:17,"Raadhuisplein 90, 1039WN Groningen"
43775,Accessories,F,Sunglasses,NA,multicolor,1,39.99,27/06/2019 21:11,"Parallelweg 38, 1030WZ Alkmaar"
43776,Shoes,F,Wedges,40,multicolor,1,69.95,28/06/2019 14:43,"Havenstraat 47, 1007QI Eindhoven"
43777,Accessories,F,Sunglasses,NA,multicolor,1,39.99,04/06/2019 05:50,"Lindenlaan 66, 1067IQ Zwolle"
43778,Shoes,F,Sneakers,39,black,1,99.99,18/06/2019 14:41,"Kievitstraat 69, 1015OL Apeldoorn"
43778,Bags,F,Laptopbag,NA,black,1,99.99,18/06/2019 14:41,"Kievitstraat 69, 1015OL Apeldoorn"
43779,Shoes,F,Sneakers,40,black,1,99.99,28/06/2019 20:46,"Dorpsstraat 40, 1058UX Rotterdam"
43780,Shoes,F,Sandals,38,black,1,49.99,19/06/2019 13:11,"Dahliastraat 15, 1035DU Rotterdam"
43781,Accessories,F,Summerhat,NA,black,1,24.99,25/06/2019 17:20,"Kerkpad 38, 1084BM Utrecht"
43782,Accessories,M,Sunglasses,NA,brown,1,39.99,06/06/2019 21:13,"Rijksweg 62, 1039RE Amsterdam"
43783,Shoes,F,Pumps,40,brown,1,89.99,01/06/2019 11:12,"Rijksweg 46, 1057DC Rotterdam"
43784,Shoes,F,Flip Flops,39,beige,1,29.99,29/06/2019 11:57,"Beatrixstraat 11, 1018XE Amsterdam"
43784,Shoes,F,Sandals,39,gold,1,49.99,29/06/2019 11:57,"Beatrixstraat 11, 1018XE Amsterdam"
43785,Bags,M,Backpack,NA,beige,1,59.99,02/06/2019 19:21,"Berkenlaan 9, 1053TB Emmen"
43785,Accessories,M,Summerhat,NA,brown,1,24.99,02/06/2019 19:21,"Berkenlaan 9, 1053TB Emmen"
43786,Shoes,F,Sandals,38,beige,1,49.99,22/06/2019 12:26,"Stationsplein 83, 1072VJ Zoetermeer"
43786,Bags,F,Handbag,NA,beige,1,99.99,22/06/2019 12:26,"Stationsplein 83, 1072VJ Zoetermeer"
43787,Shoes,M,Loafers,40,red,2,69.99,11/06/2019 20:29,"Middenweg 17, 1020LO Utrecht"
43788,Shoes,F,Wedges,36,grey,1,69.95,05/06/2019 18:46,"Schoolstraat 12, 1097LM Apeldoorn"
43789,Shoes,M,Flip Flops,36,black,2,29.99,27/06/2019 18:48,"Nieuwstraat 6, 1077VM 's-Hertogenbosch"
43789,Shoes,M,Flip Flops,37,black,2,29.99,27/06/2019 18:48,"Nieuwstraat 6, 1077VM 's-Hertogenbosch"
43790,Shoes,F,Wedges,36,black,1,69.95,12/06/2019 22:14,"Kruisstraat 62, 1040XL Amsterdam"
43791,Shoes,M,Boat shoes,40,grey,1,59.99,18/06/2019 15:15,"Leeuwerikstraat 52, 1067HM Amsterdam"
43792,Bags,M,Laptopbag,NA,beige,1,99.99,08/06/2019 18:49,"Markt 28, 1087FI Amsterdam"
43793,Bags,M,Shoulderbag,NA,brown,1,79.99,26/06/2019 01:31,"Julianalaan 11, 1061ZQ Alkmaar"
43794,Shoes,M,Sneakers,40,grey,1,99.99,03/06/2019 11:31,"Kerkplein 23, 1094SB Utrecht"
43795,Shoes,F,Sandals,37,silver,1,49.99,25/06/2019 22:44,"Kerkstraat 59, 1007NP Den Haag"
43796,Shoes,F,Ballerinas,38,brown,1,79.95,26/06/2019 14:10,"Kerkplein 62, 1067PT Delft"
43796,Shoes,F,Sandals,38,blue,1,49.99,26/06/2019 14:10,"Kerkplein 62, 1067PT Delft"
43797,Bags,F,Shoulderbag,NA,multicolor,1,79.99,28/06/2019 11:12,"Esdoornstraat 88, 1016BV Delft"
43798,Bags,F,Backpack,NA,black,1,59.99,11/06/2019 11:41,"Kloosterstraat 35, 1070OX Den Haag"
43799,Shoes,M,Loafers,35,grey,1,69.99,22/06/2019 16:40,"Stationsstraat 38, 1055GV Amsterdam"
43800,Shoes,M,Sandals,38,blue,1,49.99,10/06/2019 20:30,"Schoolstraat 43, 1008WP Amsterdam"
43800,Accessories,M,Sunglasses,NA,beige,1,39.99,10/06/2019 20:30,"Schoolstraat 43, 1008WP Amsterdam"
43801,Shoes,M,Sandals,40,black,1,49.99,30/06/2019 16:06,"Wilhelminastraat 39, 1066XD Utrecht"
43802,Shoes,F,Ballerinas,42,black,1,79.95,07/06/2019 17:07,"Sportlaan 30, 1008ZS Den Haag"
43802,Bags,F,Handbag,NA,black,1,99.99,07/06/2019 17:07,"Sportlaan 30, 1008ZS Den Haag"
43803,Shoes,M,Combat,40,grey,1,119.99,06/06/2019 14:19,"Juliana-straat 26, 1058NJ Nijmegen"
43804,Accessories,M,Belt,NA,grey,1,29.99,05/06/2019 22:54,"Kerkweg 90, 1093JC Rotterdam"
43805,Accessories,NA,Shoe care,NA,NA,1,8.99,28/06/2019 18:56,"Meidoornstraat 50, 1036FA Ede"
43806,Shoes,M,Sandals,35,grey,1,49.99,16/06/2019 18:05,"Hoogstraat 84, 1013IK Zwolle"
43806,Accessories,M,Sunglasses,NA,red,1,39.99,16/06/2019 18:05,"Hoogstraat 84, 1013IK Zwolle"
43807,Shoes,M,Boat shoes,41,grey,1,59.99,04/06/2019 12:20,"Juliana-straat 17, 1010OY Maastricht"
43807,Accessories,M,Belt,NA,grey,1,29.99,04/06/2019 12:20,"Juliana-straat 17, 1010OY Maastricht"
43808,Shoes,F,Sandals,39,black,1,49.99,07/06/2019 20:17,"Kruisstraat 31, 1053RU Zoetermeer"
43809,Bags,F,Laptopbag,NA,brown,1,99.99,27/06/2019 15:27,"Groeneweg 15, 1099BK Utrecht"
43810,Bags,F,Laptopbag,NA,grey,1,99.99,26/06/2019 09:49,"Stationsplein 80, 1085YR Rotterdam"
43811,Shoes,F,Sandals,41,black,1,49.99,23/06/2019 17:35,"Stationsstraat 57, 1015EN Amsterdam"
43812,Shoes,M,Loafers,39,grey,1,69.99,10/06/2019 21:22,"Torenstraat 71, 1002CR Groningen"
43813,Shoes,M,Sneakers,39,black,1,99.99,14/06/2019 15:28,"Stationsstraat 30, 1047ZI Almere"
43813,Shoes,M,Flip Flops,39,brown,1,29.99,14/06/2019 15:28,"Stationsstraat 30, 1047ZI Almere"
43814,Bags,M,Shoulderbag,NA,brown,1,79.99,12/06/2019 19:08,"Prins Beatrixstraat 23, 1051LE Utrecht"
43815,Shoes,F,Flip Flops,36,black,1,29.99,05/06/2019 17:37,"Torenstraat 31, 1062ZJ Almere"
43815,Shoes,F,Flip Flops,36,beige,1,29.99,05/06/2019 17:37,"Torenstraat 31, 1062ZJ Almere"
43816,Bags,F,Laptopbag,NA,multicolor,1,99.99,16/06/2019 15:39,"Kievitstraat 7, 1054PD Alkmaar"
43817,Shoes,M,Loafers,41,grey,1,69.99,06/06/2019 23:20,"Kerkpad 21, 1013PV Emmen"
43817,Accessories,NA,Shoe care,NA,NA,1,8.99,06/06/2019 23:20,"Kerkpad 21, 1013PV Emmen"
43818,Shoes,M,Sandals,42,beige,1,49.99,11/06/2019 19:02,"Wilhelminastraat 16, 1060DF Amsterdam"
43818,Shoes,M,Sandals,43,beige,1,49.99,11/06/2019 19:02,"Wilhelminastraat 16, 1060DF Amsterdam"
43819,Accessories,NA,Shoe care,NA,NA,1,8.99,11/06/2019 10:29,"Kerklaan 69, 1028XX Rotterdam"
43820,Shoes,F,Pumps,40,black,1,89.99,21/06/2019 19:43,"Raadhuisstraat 24, 1087CH Amsterdam"
43821,Shoes,F,Sandals,39,beige,1,49.99,16/06/2019 22:48,"Rijksweg 27, 1071QJ Venlo"
43822,Accessories,F,Summerhat,NA,green,1,24.99,19/06/2019 12:14,"Parallelweg 44, 1019TH Rotterdam"
43823,Bags,F,Laptopbag,NA,pink,1,99.99,04/06/2019 09:43,"Rijksweg 93, 1082AY Leiden"
43824,Shoes,M,Sandals,39,grey,1,49.99,01/06/2019 17:46,"Tuinstraat 50, 1095EI Tilburg"
43824,Shoes,M,Flip Flops,39,multicolor,1,29.99,01/06/2019 17:46,"Tuinstraat 50, 1095EI Tilburg"
43825,Shoes,M,Flip Flops,36,brown,1,29.99,19/06/2019 15:07,"Kerkweg 17, 1093LC Eindhoven"
43825,Bags,M,Shoulderbag,NA,brown,1,79.99,19/06/2019 15:07,"Kerkweg 17, 1093LC Eindhoven"
43826,Accessories,F,Sunglasses,NA,black,1,39.99,20/06/2019 17:41,"Hoofdstraat 26, 1081MB Amsterdam"
43827,Shoes,M,Loafers,41,grey,1,69.99,01/06/2019 22:42,"Leliestraat 68, 1085SK Ede"
43827,Accessories,M,Sunglasses,NA,grey,1,39.99,01/06/2019 22:42,"Leliestraat 68, 1085SK Ede"
43828,Shoes,F,Ballerinas,35,grey,1,79.95,22/06/2019 13:45,"Rozenstraat 12, 1050LH Amsterdam"
43828,Shoes,F,Ballerinas,34,grey,1,79.95,22/06/2019 13:45,"Rozenstraat 12, 1050LH Amsterdam"
43829,Accessories,F,Summerhat,NA,black,1,24.99,24/06/2019 12:53,"Raadhuisplein 80, 1025ZB Zoetermeer"
43830,Accessories,F,Sunglasses,NA,brown,1,39.99,23/06/2019 20:10,"Leliestraat 15, 1097WE Zaandam"
43831,Shoes,F,Flip Flops,38,pink,1,29.99,12/06/2019 22:35,"Lindenlaan 46, 1005TX Delft"
43831,Shoes,F,Sandals,38,beige,1,49.99,12/06/2019 22:35,"Lindenlaan 46, 1005TX Delft"
43832,Accessories,F,Wallet,NA,multicolor,1,19.99,03/06/2019 16:37,"Frans Halsstraat 74, 1075EN Amsterdam"
43833,Bags,M,Laptopbag,NA,beige,1,99.99,17/06/2019 19:59,"Havenstraat 73, 1052KJ Den Haag"
43834,Shoes,F,Flip Flops,41,grey,1,29.99,27/06/2019 10:22,"Meidoornstraat 30, 1020XF Tilburg"
43835,Shoes,F,Ballerinas,37,beige,1,79.95,21/06/2019 21:08,"Molenweg 89, 1032LW Den Haag"
43835,Shoes,F,Ballerinas,36,beige,1,79.95,21/06/2019 21:08,"Molenweg 89, 1032LW Den Haag"
43836,Shoes,F,Pumps,40,red,1,89.99,08/06/2019 05:35,"Havenstraat 10, 1099DR Den Haag"
43836,Shoes,F,Pumps,41,red,1,89.99,08/06/2019 05:35,"Havenstraat 10, 1099DR Den Haag"
43837,Shoes,F,Flip Flops,39,black,1,29.99,28/06/2019 18:28,"Kerklaan 39, 1012ZT Utrecht"
43838,Accessories,M,Belt,NA,black,1,29.99,22/06/2019 22:20,"Rijksweg 99, 1080PG Alphen aan den Rijn"
43839,Accessories,NA,Shoe care,NA,NA,1,8.99,02/06/2019 14:42,"Rozenstraat 38, 1083ZK Utrecht"
43840,Shoes,F,Ballerinas,39,black,1,79.95,18/06/2019 08:11,"Kerkstraat 84, 1008WQ Den Haag"
43840,Shoes,F,Sandals,39,multicolor,1,49.99,18/06/2019 08:11,"Kerkstraat 84, 1008WQ Den Haag"
43841,Bags,F,Shoulderbag,NA,brown,1,79.99,23/06/2019 14:20,"Spoorstraat 2, 1090QL Maastricht"
43841,Accessories,F,Sunglasses,NA,black,1,39.99,23/06/2019 14:20,"Spoorstraat 2, 1090QL Maastricht"
43842,Shoes,F,Ballerinas,40,black,1,79.95,07/06/2019 18:21,"Beukenlaan 67, 1091SR Amsterdam"
43843,Shoes,F,Pumps,39,black,1,89.99,28/06/2019 16:54,"Tuinstraat 50, 1022ZQ Rotterdam"
43844,Shoes,F,Ballerinas,42,green,1,79.95,02/06/2019 14:47,"Dorpsstraat 86, 1023RP Enschede"
43844,Shoes,F,Flip Flops,42,grey,1,29.99,02/06/2019 14:47,"Dorpsstraat 86, 1023RP Enschede"
43845,Bags,F,Backpack,NA,black,1,59.99,25/06/2019 20:56,"Stationsstraat 63, 1073WR Nijmegen"
43846,Bags,M,Laptopbag,NA,black,1,99.99,22/06/2019 14:50,"Kruisstraat 92, 1063ZV Eindhoven"
43847,Shoes,M,Loafers,38,grey,1,69.99,15/06/2019 02:33,"Esdoornstraat 80, 1016YN Maastricht"
43847,Shoes,M,Combat,38,grey,1,119.99,15/06/2019 02:33,"Esdoornstraat 80, 1016YN Maastricht"
43848,Shoes,F,Flip Flops,36,white,1,29.99,08/06/2019 15:09,"Industrieweg 33, 1076LE Breda"
43848,Bags,F,Shopper,NA,white,1,79.99,08/06/2019 15:09,"Industrieweg 33, 1076LE Breda"
43849,Shoes,M,Flip Flops,37,black,1,29.99,30/06/2019 08:57,"Molenweg 71, 1096OS Zwolle"
43850,Accessories,M,Summerhat,NA,brown,1,24.99,01/06/2019 07:11,"Dahliastraat 46, 1007FW Leiden"
43851,Accessories,F,Summerhat,NA,grey,1,24.99,05/06/2019 13:17,"Torenstraat 36, 1090LZ Den Haag"
43852,Shoes,M,Sandals,36,multicolor,1,49.99,03/06/2019 14:24,"Kloosterstraat 78, 1098UR Almere"
43853,Shoes,M,Flip Flops,40,grey,1,29.99,12/06/2019 21:30,"Groeneweg 34, 1089XU Arnhem"
43854,Shoes,F,Flip Flops,41,grey,1,29.99,06/06/2019 19:37,"Nijverheidsweg 17, 1013RC Utrecht"
43854,Shoes,F,Wedges,41,beige,1,69.95,06/06/2019 19:37,"Nijverheidsweg 17, 1013RC Utrecht"
43855,Shoes,F,Wedges,39,black,1,69.95,22/06/2019 13:24,"Eikenlaan 8, 1064YW Deventer"
43855,Accessories,F,Sunglasses,NA,black,1,39.99,22/06/2019 13:24,"Eikenlaan 8, 1064YW Deventer"
43856,Accessories,M,Sunglasses,NA,brown,2,39.99,12/06/2019 11:19,"Spoorstraat 99, 1044DO Apeldoorn"
43857,Bags,M,Backpack,NA,blue,1,59.99,09/06/2019 18:35,"Industrieweg 9, 1099FQ Amsterdam"
43858,Shoes,F,Sandals,38,beige,1,49.99,21/06/2019 12:49,"Parklaan 27, 1088LP Alkmaar"
43859,Shoes,F,Pumps,42,brown,1,89.99,05/06/2019 16:59,"Meidoornlaan 98, 1063QY Amsterdam"
43860,Shoes,F,Wedges,39,brown,1,69.95,20/06/2019 21:15,"Nijverheidsweg 13, 1010NO Maastricht"
43860,Shoes,F,Flip Flops,39,black,1,29.99,20/06/2019 21:15,"Nijverheidsweg 13, 1010NO Maastricht"
