Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
42127,Shoes,F,Pumps,41,black,1,89.99,15/05/2019 14:51,"Juliana-straat 41, 1022HJ Groningen"
42128,Accessories,F,Sunglasses,NA,black,1,39.99,20/05/2019 18:34,"Berkenlaan 16, 1012BW Alkmaar"
42129,Shoes,F,Flip Flops,41,black,1,29.99,10/05/2019 19:12,"Prins Hendrikstraat 87, 1086VB Rotterdam"
42130,Shoes,F,Sandals,37,black,1,49.99,29/05/2019 20:37,"Prins Beatrixstraat 98, 1077RR Enschede"
42131,Accessories,M,Sunglasses,NA,blue,1,39.99,11/05/2019 21:42,"Molenstraat 32, 1030NO Groningen"
42132,Shoes,F,Sandals,42,black,1,49.99,29/05/2019 09:23,"Nieuwstraat 34, 1007TD Amsterdam"
42132,Shoes,F,Wedges,42,gold,1,69.95,29/05/2019 09:23,"Nieuwstraat 34, 1007TD Amsterdam"
42133,Shoes,F,Flip Flops,36,black,1,29.99,13/05/2019 19:02,"Hoogstraat 7, 1063AZ Nijmegen"
42134,Shoes,F,Flip Flops,38,brown,1,29.99,07/05/2019 18:50,"Julianalaan 51, 1012EE Leiden"
42134,Bags,F,Handbag,NA,brown,1,99.99,07/05/2019 18:50,"Julianalaan 51, 1012EE Leiden"
42135,Bags,M,Laptopbag,NA,grey,1,99.99,01/05/2019 10:08,"Dorpsstraat 79, 1030VL Utrecht"
42136,Shoes,F,Flip Flops,39,black,1,29.99,07/05/2019 20:20,"Stationsweg 42, 1049NA Eindhoven"
42137,Bags,F,Laptopbag,NA,grey,1,99.99,07/05/2019 01:00,"Oranjestraat 22, 1059OS Amsterdam"
42138,Shoes,M,Flip Flops,35,black,1,29.99,23/05/2019 14:20,"Beukenlaan 97, 1014OD Dordrecht"
42139,Shoes,F,Ballerinas,40,black,1,79.95,30/05/2019 20:38,"Stationsweg 61, 1038BW Amersfoort"
42140,Bags,F,Shopper,NA,brown,1,79.99,06/05/2019 23:07,"Emmastraat 96, 1005QJ Zaandam"
42141,Shoes,M,Flip Flops,38,brown,1,29.99,23/05/2019 18:24,"Schoolstraat 88, 1041GO Maastricht"
42142,Shoes,F,Flip Flops,38,grey,1,29.99,27/05/2019 12:04,"Hogeweg 81, 1005QL Rotterdam"
42143,Shoes,F,Flip Flops,40,grey,1,29.99,29/05/2019 13:03,"Beatrixstraat 17, 1019IE Utrecht"
42144,Accessories,M,Summerhat,NA,grey,1,24.99,26/05/2019 18:49,"Raadhuisplein 67, 1070TX Leeuwarden"
42145,Shoes,F,Flip Flops,36,black,1,29.99,27/05/2019 10:39,"Stationsweg 59, 1040VV Nijmegen"
42146,Shoes,M,Boat shoes,39,brown,2,59.99,02/05/2019 14:52,"Leliestraat 42, 1082KL Leiden"
42147,Shoes,F,Wedges,41,brown,1,69.95,28/05/2019 11:17,"Groeneweg 81, 1084GM Arnhem"
42147,Accessories,NA,Shoe care,NA,NA,1,8.99,28/05/2019 11:17,"Groeneweg 81, 1084GM Arnhem"
42148,Shoes,M,Boots,40,beige,1,119.99,14/05/2019 11:28,"Irenestraat 51, 1046BU Delft"
42149,Shoes,F,Wedges,36,gold,1,69.95,20/05/2019 11:45,"Havenstraat 8, 1012CW Nijmegen"
42149,Shoes,F,Sneakers,36,beige,1,99.99,20/05/2019 11:45,"Havenstraat 8, 1012CW Nijmegen"
42150,Shoes,F,Wedges,37,black,1,69.95,07/05/2019 23:16,"Kruisstraat 13, 1069ZP Rotterdam"
42150,Shoes,F,Ballerinas,37,black,1,79.95,07/05/2019 23:16,"Kruisstraat 13, 1069ZP Rotterdam"
42151,Shoes,F,Wedges,39,white,1,69.95,08/05/2019 05:11,"Tuinstraat 33, 1088OS Eindhoven"
42151,Shoes,F,Pumps,39,brown,1,89.99,08/05/2019 05:11,"Tuinstraat 33, 1088OS Eindhoven"
42152,Shoes,M,Boots,40,beige,1,119.99,29/05/2019 13:17,"Parallelweg 25, 1068RO Emmen"
42153,Accessories,F,Sunglasses,NA,black,1,39.99,04/05/2019 15:21,"Spoorstraat 93, 1025AS Amsterdam"
42154,Shoes,F,Pumps,41,white,1,89.99,15/05/2019 17:46,"Julianalaan 48, 1081JS Emmen"
42154,Shoes,F,Flip Flops,41,grey,1,29.99,15/05/2019 17:46,"Julianalaan 48, 1081JS Emmen"
42155,Shoes,F,Sandals,41,brown,1,49.99,17/05/2019 00:56,"Tuinstraat 18, 1068EE Rotterdam"
42156,Shoes,F,Pumps,40,black,1,89.99,28/05/2019 04:45,"Spoorstraat 67, 1082DN Den Haag"
42156,Bags,F,Shopper,NA,black,1,79.99,28/05/2019 04:45,"Spoorstraat 67, 1082DN Den Haag"
42157,Shoes,F,Wedges,40,beige,1,69.95,07/05/2019 19:39,"Prins Beatrixstraat 59, 1091KS 's-Hertogenbosch"
42158,Shoes,F,Wedges,35,multicolor,1,69.95,14/05/2019 19:07,"Lindenlaan 17, 1022LQ Rotterdam"
42158,Bags,F,Shopper,NA,multicolor,1,79.99,14/05/2019 19:07,"Lindenlaan 17, 1022LQ Rotterdam"
42159,Shoes,F,Sandals,40,black,1,49.99,02/05/2019 14:18,"Meidoornstraat 49, 1087JQ Amersfoort"
42159,Shoes,F,Flip Flops,40,grey,1,29.99,02/05/2019 14:18,"Meidoornstraat 49, 1087JQ Amersfoort"
42160,Shoes,F,Ballerinas,39,brown,2,79.95,14/05/2019 09:04,"Beukenlaan 31, 1030FL Rotterdam"
42160,Shoes,F,Wedges,39,black,1,69.95,14/05/2019 09:04,"Beukenlaan 31, 1030FL Rotterdam"
42161,Shoes,F,Flip Flops,35,white,1,29.99,15/05/2019 09:29,"Hogeweg 56, 1055ZH Eindhoven"
42162,Accessories,M,Sunglasses,NA,black,2,39.99,09/05/2019 05:25,"Hoofdstraat 60, 1032BK Tilburg"
42163,Shoes,F,Sandals,42,silver,1,49.99,20/05/2019 18:55,"Nieuwstraat 28, 1015RP Amsterdam"
42163,Bags,F,Shopper,NA,silver,1,79.99,20/05/2019 18:55,"Nieuwstraat 28, 1015RP Amsterdam"
42164,Shoes,M,Flip Flops,39,red,1,29.99,13/05/2019 17:31,"Kerkpad 63, 1054EH Leiden"
42165,Shoes,F,Pumps,38,multicolor,1,89.99,14/05/2019 18:07,"Kloosterstraat 72, 1006JE Den Haag"
42165,Shoes,F,Ballerinas,38,white,1,79.95,14/05/2019 18:07,"Kloosterstraat 72, 1006JE Den Haag"
42166,Shoes,M,Flip Flops,38,black,1,29.99,03/05/2019 14:38,"Groeneweg 53, 1001EO Amsterdam"
42166,Shoes,M,Flip Flops,39,black,1,29.99,03/05/2019 14:38,"Groeneweg 53, 1001EO Amsterdam"
42167,Shoes,M,Loafers,35,black,1,69.99,03/05/2019 20:29,"Wilhelminastraat 95, 1041TL Enschede"
42168,Shoes,F,Wedges,39,grey,1,69.95,01/05/2019 16:45,"Sportlaan 3, 1013WD Eindhoven"
42169,Shoes,F,Ballerinas,37,brown,1,79.95,01/06/2019 01:07,"Oranjestraat 38, 1019EU Utrecht"
42170,Shoes,F,Ballerinas,37,grey,1,79.95,20/05/2019 14:49,"Molenstraat 41, 1005FP Breda"
42171,Shoes,F,Wedges,37,brown,1,69.95,29/05/2019 21:53,"Eikenlaan 29, 1035EK Haarlem"
42172,Shoes,F,Pumps,38,brown,1,89.99,04/05/2019 17:21,"Julianalaan 51, 1049YD Alkmaar"
42173,Shoes,M,Sandals,38,grey,1,49.99,25/05/2019 18:55,"Sportlaan 84, 1030DY Amsterdam"
42173,Shoes,M,Sneakers,38,brown,1,99.99,25/05/2019 18:55,"Sportlaan 84, 1030DY Amsterdam"
42174,Bags,F,Backpack,NA,beige,1,59.99,30/05/2019 00:00,"Irenestraat 25, 1092QN Tilburg"
42175,Bags,M,Laptopbag,NA,black,1,99.99,07/05/2019 05:52,"Dorpsstraat 83, 1083IH Alphen aan den Rijn"
42176,Bags,F,Clutch,NA,green,1,39.99,14/05/2019 08:19,"Raadhuisstraat 38, 1017SK Almere"
42177,Shoes,F,Ballerinas,39,gold,1,79.95,31/05/2019 12:04,"Kerkplein 98, 1083GB Almere"
42178,Shoes,M,Loafers,40,blue,1,69.99,07/05/2019 22:00,"Kerkweg 44, 1078WE Utrecht"
42179,Shoes,M,Loafers,37,grey,1,69.99,03/05/2019 18:23,"Oranjestraat 8, 1018UG Breda"
42179,Bags,M,Shoulderbag,NA,beige,1,79.99,03/05/2019 18:23,"Oranjestraat 8, 1018UG Breda"
42180,Shoes,M,Boat shoes,39,grey,1,59.99,04/05/2019 12:21,"Prins Bernhardstraat 84, 1001PE Amersfoort"
42180,Shoes,M,Sandals,39,beige,1,49.99,04/05/2019 12:21,"Prins Bernhardstraat 84, 1001PE Amersfoort"
42181,Shoes,F,Flip Flops,37,beige,1,29.99,15/05/2019 17:15,"Oranjestraat 58, 1081YF Rotterdam"
42182,Bags,M,Laptopbag,NA,beige,1,99.99,18/05/2019 16:08,"Kruisstraat 44, 1057UO Dordrecht"
42183,Accessories,M,Sunglasses,NA,black,1,39.99,12/05/2019 10:26,"Rijksweg 1, 1039XA Emmen"
42184,Bags,F,Shopper,NA,brown,1,79.99,06/05/2019 10:28,"Rozenstraat 83, 1054YZ Den Haag"
42185,Shoes,F,Sandals,38,grey,1,49.99,27/05/2019 14:41,"Berkenlaan 44, 1042AY Maastricht"
42185,Bags,F,Shoulderbag,NA,grey,1,79.99,27/05/2019 14:41,"Berkenlaan 44, 1042AY Maastricht"
42186,Shoes,M,Loafers,38,black,1,69.99,02/05/2019 22:57,"Schoolstraat 83, 1093LD Arnhem"
42187,Shoes,F,Wedges,39,beige,1,69.95,03/05/2019 18:03,"Stationsstraat 56, 1013SP Amsterdam"
42188,Bags,F,Shoulderbag,NA,black,1,79.99,29/05/2019 21:55,"Julianalaan 15, 1097DA Den Haag"
42189,Shoes,F,Wedges,36,black,1,69.95,26/05/2019 19:42,"Oranjestraat 22, 1066NN Eindhoven"
42190,Accessories,NA,Shoe care,NA,NA,1,8.99,15/05/2019 19:09,"Bosweg 71, 1024IF Groningen"
42191,Shoes,F,Flip Flops,41,brown,1,29.99,28/05/2019 18:59,"Kerkstraat 55, 1043ZI Amersfoort"
42192,Bags,F,Backpack,NA,multicolor,1,59.99,14/05/2019 15:22,"Prins Beatrixstraat 85, 1053NO Enschede"
42193,Accessories,NA,Shoe care,NA,NA,1,8.99,17/05/2019 07:21,"Parallelweg 43, 1013MP Utrecht"
42194,Accessories,M,Summerhat,NA,beige,1,24.99,24/05/2019 22:38,"Lindenlaan 76, 1079HP Almere"
42195,Shoes,M,Loafers,40,multicolor,1,69.99,31/05/2019 19:55,"Oranjestraat 84, 1073TG Den Haag"
42195,Shoes,M,Sneakers,40,white,1,99.99,31/05/2019 19:55,"Oranjestraat 84, 1073TG Den Haag"
42196,Shoes,F,Sandals,35,brown,1,49.99,15/05/2019 01:34,"Kerklaan 91, 1003FP Den Haag"
42197,Bags,F,Laptopbag,NA,beige,1,99.99,22/05/2019 22:40,"Prins Beatrixstraat 71, 1003VZ Rotterdam"
42197,Accessories,F,Sunglasses,NA,brown,1,39.99,22/05/2019 22:40,"Prins Beatrixstraat 71, 1003VZ Rotterdam"
42198,Shoes,F,Flip Flops,41,pink,1,29.99,26/05/2019 14:16,"Middenweg 60, 1046CM Leiden"
42199,Accessories,NA,Shoe care,NA,NA,1,8.99,22/05/2019 17:53,"Rozenstraat 95, 1062OA Zaandam"
42200,Bags,M,Shoulderbag,NA,grey,1,79.99,02/05/2019 09:08,"Schoolstraat 38, 1070RP 's-Hertogenbosch"
42201,Shoes,F,Sneakers,41,grey,1,99.99,17/05/2019 10:52,"Nijverheidsweg 37, 1008SE Groningen"
42202,Shoes,F,Sandals,41,black,1,49.99,05/05/2019 03:09,"Meidoornstraat 23, 1001LA Utrecht"
42202,Bags,F,Shoulderbag,NA,black,1,79.99,05/05/2019 03:09,"Meidoornstraat 23, 1001LA Utrecht"
42203,Shoes,F,Sandals,38,red,1,49.99,19/05/2019 19:28,"Lindenlaan 1, 1049UR Delft"
42204,Shoes,M,Flip Flops,38,black,1,29.99,05/05/2019 00:09,"Hoofdstraat 87, 1034UF Emmen"
42205,Bags,F,Backpack,NA,brown,1,59.99,22/05/2019 13:47,"Meidoornstraat 54, 1043LA Alphen aan den Rijn"
42206,Shoes,F,Calf Boots,36,white,1,149.99,05/05/2019 04:50,"Prins Beatrixstraat 77, 1003UD Ede"
42206,Shoes,F,Calf Boots,35,white,1,149.99,05/05/2019 04:50,"Prins Beatrixstraat 77, 1003UD Ede"
42207,Shoes,M,Flip Flops,38,beige,1,29.99,10/05/2019 14:26,"Lindenlaan 61, 1062NX Rotterdam"
42207,Shoes,M,Boat shoes,38,grey,1,59.99,10/05/2019 14:26,"Lindenlaan 61, 1062NX Rotterdam"
42208,Shoes,F,Ballerinas,39,grey,1,79.95,07/05/2019 21:15,"Esdoornstraat 15, 1037DA Rotterdam"
42209,Accessories,M,Socks,NA,beige,1,7.99,16/05/2019 19:14,"Bosweg 52, 1087OR Groningen"
42210,Shoes,M,Flip Flops,41,black,1,29.99,24/05/2019 10:58,"Stationsplein 51, 1061RX Haarlem"
42211,Shoes,M,Boat shoes,37,grey,1,59.99,14/05/2019 12:25,"Nieuweweg 69, 1037IZ Amsterdam"
42211,Bags,M,Shoulderbag,NA,grey,1,79.99,14/05/2019 12:25,"Nieuweweg 69, 1037IZ Amsterdam"
42212,Accessories,F,Belt,NA,brown,1,29.99,21/05/2019 19:39,"Rozenstraat 91, 1041QK Enschede"
42213,Shoes,F,Wedges,40,grey,1,69.95,14/05/2019 22:33,"Tuinstraat 58, 1025OG Den Haag"
42213,Bags,F,Handbag,NA,grey,1,99.99,14/05/2019 22:33,"Tuinstraat 58, 1025OG Den Haag"
42214,Shoes,F,Sandals,36,pink,1,49.99,26/05/2019 16:05,"Nieuwstraat 40, 1067RD Breda"
42215,Shoes,F,Ballerinas,40,multicolor,1,79.95,28/05/2019 14:25,"Spoorstraat 94, 1065SM 's-Hertogenbosch"
42215,Shoes,F,Sneakers,40,beige,1,99.99,28/05/2019 14:25,"Spoorstraat 94, 1065SM 's-Hertogenbosch"
42216,Shoes,M,Loafers,42,beige,1,69.99,02/05/2019 13:48,"Leliestraat 4, 1096FB Venlo"
42217,Shoes,F,Sandals,39,white,1,49.99,22/05/2019 10:40,"Beatrixstraat 70, 1012ZE Arnhem"
42217,Shoes,F,Sandals,38,white,1,49.99,22/05/2019 10:40,"Beatrixstraat 70, 1012ZE Arnhem"
42218,Shoes,F,Sandals,40,brown,1,49.99,17/05/2019 20:28,"Havenstraat 75, 1082GX Breda"
42218,Accessories,F,Belt,NA,red,1,29.99,17/05/2019 20:28,"Havenstraat 75, 1082GX Breda"
42219,Shoes,M,Loafers,42,beige,1,69.99,05/05/2019 18:56,"Irenestraat 60, 1095JH Rotterdam"
42219,Bags,M,Shoulderbag,NA,beige,1,79.99,05/05/2019 18:56,"Irenestraat 60, 1095JH Rotterdam"
42220,Shoes,M,Loafers,36,brown,1,69.99,15/05/2019 16:56,"Havenstraat 76, 1079FH Rotterdam"
42220,Shoes,M,Loafers,37,brown,1,69.99,15/05/2019 16:56,"Havenstraat 76, 1079FH Rotterdam"
42221,Accessories,NA,Shoe care,NA,NA,1,8.99,25/05/2019 12:59,"Wilhelminastraat 80, 1018JQ Leeuwarden"
42222,Accessories,F,Belt,NA,black,1,29.99,12/05/2019 19:29,"Raadhuisplein 64, 1067DV Apeldoorn"
42223,Accessories,NA,Shoe care,NA,NA,2,8.99,03/05/2019 22:46,"Kerkweg 76, 1048DF Amsterdam"
42224,Shoes,M,Flip Flops,38,beige,1,29.99,09/05/2019 14:04,"Nieuweweg 22, 1047UQ Den Haag"
42224,Bags,M,Laptopbag,NA,beige,1,99.99,09/05/2019 14:04,"Nieuweweg 22, 1047UQ Den Haag"
42225,Shoes,M,Sneakers,39,blue,1,99.99,10/05/2019 20:50,"Rozenstraat 99, 1085WD Venlo"
42225,Bags,M,Laptopbag,NA,blue,1,99.99,10/05/2019 20:50,"Rozenstraat 99, 1085WD Venlo"
42226,Shoes,F,Flip Flops,41,grey,1,29.99,05/05/2019 20:52,"Beatrixstraat 17, 1078GX Leiden"
42226,Shoes,F,Flip Flops,42,grey,1,29.99,05/05/2019 20:52,"Beatrixstraat 17, 1078GX Leiden"
42227,Bags,M,Backpack,NA,brown,1,59.99,16/05/2019 12:24,"Raadhuisplein 81, 1033JX Nijmegen"
42228,Bags,F,Shoulderbag,NA,black,1,79.99,09/05/2019 18:27,"Kerkweg 85, 1084EZ Enschede"
42229,Shoes,F,Pumps,35,brown,1,89.99,06/05/2019 00:19,"Tuinstraat 21, 1041AW Nijmegen"
42230,Shoes,F,Sandals,39,brown,1,49.99,02/05/2019 12:41,"Beatrixstraat 66, 1033QX Delft"
42231,Shoes,M,Sneakers,37,multicolor,1,99.99,19/05/2019 13:15,"Sportlaan 68, 1020LK Haarlem"
42232,Shoes,F,Sneakers,38,beige,1,99.99,28/05/2019 18:06,"Margrietstraat 98, 1086FX Venlo"
42232,Accessories,F,Summerhat,NA,white,1,24.99,28/05/2019 18:06,"Margrietstraat 98, 1086FX Venlo"
42233,Shoes,F,Wedges,37,black,1,69.95,27/05/2019 14:09,"Meidoornstraat 12, 1041UC Rotterdam"
42234,Shoes,F,Sandals,38,black,1,49.99,21/05/2019 18:46,"Meidoornstraat 83, 1002UK Tilburg"
42235,Shoes,F,Ballerinas,37,brown,1,79.95,21/05/2019 15:54,"Industrieweg 52, 1001XJ Alkmaar"
42235,Shoes,F,Ballerinas,37,red,1,79.95,21/05/2019 15:54,"Industrieweg 52, 1001XJ Alkmaar"
42236,Shoes,F,Wedges,36,white,1,69.95,28/05/2019 17:23,"Prins Beatrixstraat 41, 1099PC Ede"
42237,Shoes,M,Sandals,37,blue,1,49.99,17/05/2019 07:33,"Stationsplein 70, 1053HK Dordrecht"
42237,Accessories,NA,Shoe care,NA,NA,1,8.99,17/05/2019 07:33,"Stationsplein 70, 1053HK Dordrecht"
42238,Bags,M,Backpack,NA,beige,1,59.99,04/05/2019 10:27,"Kievitstraat 26, 1091GI Zaandam"
42239,Shoes,M,Loafers,38,beige,1,69.99,28/05/2019 15:31,"Eikenlaan 53, 1099JR Den Haag"
42240,Shoes,M,Flip Flops,36,black,1,29.99,16/05/2019 12:23,"Parallelweg 82, 1059CW Den Haag"
42241,Shoes,M,Flip Flops,38,beige,1,29.99,06/05/2019 11:12,"Hoofdstraat 47, 1013UQ Amsterdam"
42242,Shoes,F,Sandals,41,grey,2,49.99,21/05/2019 16:33,"Irenestraat 18, 1048BA Zwolle"
42242,Bags,F,Shopper,NA,grey,1,79.99,21/05/2019 16:33,"Irenestraat 18, 1048BA Zwolle"
42243,Shoes,F,Flip Flops,36,brown,1,29.99,02/05/2019 11:16,"Wilhelminastraat 90, 1043HK Almere"
42244,Shoes,F,Sandals,36,brown,1,49.99,17/05/2019 08:23,"Sportlaan 38, 1083YN Alkmaar"
42245,Shoes,F,Ballerinas,37,grey,1,79.95,21/05/2019 19:29,"Stationsplein 71, 1046PW Zoetermeer"
42246,Shoes,F,Ballerinas,36,blue,1,79.95,22/05/2019 17:39,"Esdoornstraat 64, 1076TN Alphen aan den Rijn"
42247,Shoes,M,Sandals,40,white,1,49.99,13/05/2019 21:57,"Markt 57, 1084UO Zaandam"
42248,Shoes,F,Sandals,38,beige,1,49.99,22/05/2019 15:45,"Bosweg 3, 1088PC Amsterdam"
42249,Bags,F,Laptopbag,NA,brown,1,99.99,01/05/2019 16:23,"Kerkstraat 57, 1008NJ Alkmaar"
42250,Accessories,F,Sunglasses,NA,brown,1,39.99,08/05/2019 10:33,"Kerklaan 34, 1089WB Haarlem"
42251,Shoes,F,Pumps,35,black,1,89.99,17/05/2019 15:22,"Berkenlaan 88, 1085UO Zwolle"
42251,Shoes,F,Pumps,35,black,1,89.99,17/05/2019 15:22,"Berkenlaan 88, 1085UO Zwolle"
42252,Shoes,F,Ballerinas,39,brown,1,79.95,30/05/2019 22:09,"Bosweg 25, 1079EP Amsterdam"
42253,Shoes,F,Ballerinas,37,black,1,79.95,02/05/2019 21:21,"Industrieweg 31, 1020PR Zaandam"
42254,Shoes,F,Wedges,40,multicolor,1,69.95,10/05/2019 23:58,"Spoorstraat 75, 1029SH Amsterdam"
42254,Bags,F,Shoulderbag,NA,multicolor,1,79.99,10/05/2019 23:58,"Spoorstraat 75, 1029SH Amsterdam"
42255,Bags,M,Backpack,NA,black,1,59.99,21/05/2019 01:28,"Molenweg 30, 1060WE Amsterdam"
42256,Shoes,F,Pumps,39,brown,1,89.99,09/05/2019 22:08,"Emmastraat 9, 1000WE Den Haag"
42256,Shoes,F,Pumps,39,black,1,89.99,09/05/2019 22:08,"Emmastraat 9, 1000WE Den Haag"
42257,Shoes,F,Sandals,39,grey,1,49.99,16/05/2019 20:20,"Hoogstraat 32, 1017GC Amsterdam"
42257,Shoes,F,Sandals,40,grey,1,49.99,16/05/2019 20:20,"Hoogstraat 32, 1017GC Amsterdam"
42258,Shoes,M,Flip Flops,37,beige,1,29.99,18/05/2019 23:35,"Rozenstraat 79, 1084HW Emmen"
42259,Shoes,F,Pumps,39,grey,1,89.99,05/05/2019 12:42,"Oranjestraat 65, 1096LF Amsterdam"
42260,Shoes,F,Ballerinas,41,green,1,79.95,12/05/2019 17:12,"Parallelweg 29, 1087NC Amsterdam"
42261,Shoes,F,Wedges,39,grey,1,69.95,22/05/2019 12:30,"Kloosterstraat 86, 1052XA Haarlem"
42262,Bags,F,Handbag,NA,grey,1,99.99,26/05/2019 14:39,"Kerkweg 7, 1036QY Amsterdam"
42263,Accessories,NA,Shoe care,NA,NA,1,8.99,10/05/2019 15:57,"Groeneweg 78, 1026DQ Utrecht"
42264,Accessories,F,Sunglasses,NA,multicolor,1,39.99,29/05/2019 16:31,"Meidoornstraat 22, 1082AS Rotterdam"
42265,Shoes,M,Flip Flops,39,beige,1,29.99,25/05/2019 15:37,"Leeuwerikstraat 1, 1003VH Rotterdam"
42265,Shoes,M,Loafers,39,blue,1,69.99,25/05/2019 15:37,"Leeuwerikstraat 1, 1003VH Rotterdam"
42266,Bags,M,Backpack,NA,grey,1,59.99,24/05/2019 14:30,"Torenstraat 79, 1083MP Amsterdam"
42267,Accessories,NA,Shoe care,NA,NA,1,8.99,25/05/2019 20:30,"Hoofdstraat 87, 1081SJ Ede"
42268,Shoes,F,Sandals,36,multicolor,1,49.99,06/05/2019 17:20,"Havenstraat 71, 1060XL Nijmegen"
42268,Bags,F,Shopper,NA,gold,1,79.99,06/05/2019 17:20,"Havenstraat 71, 1060XL Nijmegen"
42269,Shoes,F,Wedges,40,brown,1,69.95,19/05/2019 15:32,"Torenstraat 66, 1090TR Haarlem"
42269,Bags,F,Clutch,NA,grey,1,39.99,19/05/2019 15:32,"Torenstraat 66, 1090TR Haarlem"
42270,Shoes,M,Sneakers,41,black,1,99.99,30/05/2019 18:35,"Rijksweg 41, 1002JK Emmen"
42271,Shoes,F,Wedges,42,white,1,69.95,28/05/2019 14:02,"Hoogstraat 63, 1053NG Amsterdam"
42271,Bags,F,Handbag,NA,white,1,99.99,28/05/2019 14:02,"Hoogstraat 63, 1053NG Amsterdam"
42272,Shoes,F,Wedges,40,grey,1,69.95,30/05/2019 12:09,"Parallelweg 80, 1070CB Almere"
42272,Shoes,F,Wedges,41,grey,1,69.95,30/05/2019 12:09,"Parallelweg 80, 1070CB Almere"
42273,Shoes,F,Wedges,36,beige,1,69.95,17/05/2019 18:54,"Nieuwstraat 75, 1097EQ Haarlem"
42274,Shoes,F,Flip Flops,37,white,1,29.99,31/05/2019 13:07,"Kloosterstraat 66, 1098HC Almere"
42274,Bags,F,Shoulderbag,NA,white,1,79.99,31/05/2019 13:07,"Kloosterstraat 66, 1098HC Almere"
42275,Shoes,F,Sneakers,39,grey,1,99.99,07/05/2019 17:24,"Bosweg 33, 1028GZ Groningen"
42275,Shoes,F,Sneakers,39,brown,1,99.99,07/05/2019 17:24,"Bosweg 33, 1028GZ Groningen"
42276,Bags,F,Shoulderbag,NA,grey,1,79.99,27/05/2019 08:10,"Kastanjelaan 84, 1085AW Utrecht"
42277,Accessories,M,Summerhat,NA,black,1,24.99,12/05/2019 00:47,"Emmastraat 41, 1052ZD Rotterdam"
42278,Shoes,M,Boat shoes,37,brown,1,59.99,16/05/2019 20:00,"Kerkpad 83, 1089VN Amsterdam"
42278,Shoes,M,Boat shoes,37,brown,1,59.99,16/05/2019 20:00,"Kerkpad 83, 1089VN Amsterdam"
42279,Accessories,M,Sunglasses,NA,beige,1,39.99,03/05/2019 18:05,"Meidoornlaan 57, 1094ZL Leeuwarden"
42280,Accessories,F,Belt,NA,grey,1,29.99,19/05/2019 09:08,"Kerkstraat 16, 1056QJ Delft"
42281,Shoes,F,Sandals,39,grey,1,49.99,02/05/2019 22:36,"Kerkpad 28, 1041IR Leeuwarden"
42281,Accessories,F,Belt,NA,grey,1,29.99,02/05/2019 22:36,"Kerkpad 28, 1041IR Leeuwarden"
42282,Shoes,M,Sneakers,39,grey,1,99.99,21/05/2019 15:20,"Nijverheidsweg 35, 1074NJ Alkmaar"
42283,Shoes,F,Sneakers,38,blue,1,99.99,24/05/2019 11:48,"Kerkpad 42, 1053CA Eindhoven"
42283,Shoes,F,Pumps,38,brown,1,89.99,24/05/2019 11:48,"Kerkpad 42, 1053CA Eindhoven"
42284,Shoes,M,Flip Flops,40,multicolor,1,29.99,30/05/2019 21:26,"Beukenlaan 30, 1065HI Groningen"
42285,Shoes,F,Wedges,38,pink,1,69.95,05/05/2019 23:24,"Nieuweweg 29, 1070GZ Utrecht"
42285,Bags,F,Handbag,NA,pink,2,99.99,05/05/2019 23:24,"Nieuweweg 29, 1070GZ Utrecht"
42286,Bags,M,Shoulderbag,NA,beige,1,79.99,19/05/2019 12:00,"Havenstraat 22, 1095DS Utrecht"
42287,Shoes,F,Flip Flops,40,black,1,29.99,22/05/2019 22:33,"Torenstraat 78, 1083DB Zoetermeer"
42288,Shoes,F,Sandals,39,multicolor,1,49.99,26/05/2019 17:04,"Molenweg 30, 1009HD Rotterdam"
42289,Accessories,M,Sunglasses,NA,beige,1,39.99,19/05/2019 16:10,"Beukenlaan 22, 1045PO Amsterdam"
42290,Shoes,F,Wedges,38,beige,1,69.95,08/05/2019 15:59,"Dorpsstraat 92, 1047IJ Dordrecht"
42290,Bags,F,Handbag,NA,beige,1,99.99,08/05/2019 15:59,"Dorpsstraat 92, 1047IJ Dordrecht"
42291,Shoes,F,Sneakers,41,multicolor,1,99.99,20/05/2019 14:29,"Stationsweg 95, 1025EN Dordrecht"
42292,Bags,M,Laptopbag,NA,white,1,99.99,25/05/2019 13:19,"Raadhuisplein 74, 1003KZ Eindhoven"
42293,Shoes,M,Sneakers,42,black,1,99.99,27/05/2019 21:43,"Hoofdstraat 46, 1013OT Amersfoort"
42293,Shoes,M,Sneakers,43,black,1,99.99,27/05/2019 21:43,"Hoofdstraat 46, 1013OT Amersfoort"
42294,Shoes,F,Ballerinas,36,red,1,79.95,01/05/2019 14:31,"Sportlaan 31, 1057GE Rotterdam"
42295,Shoes,F,Flip Flops,35,white,1,29.99,02/05/2019 19:58,"Lindenlaan 79, 1068IO Emmen"
42296,Shoes,F,Flip Flops,38,brown,1,29.99,13/05/2019 18:59,"Dorpsstraat 59, 1043WH Emmen"
42297,Shoes,M,Sandals,38,brown,1,49.99,03/05/2019 20:52,"Irenestraat 65, 1087TC Eindhoven"
42298,Shoes,F,Wedges,38,multicolor,1,69.95,13/05/2019 22:06,"Raadhuisstraat 68, 1084SF Den Haag"
