Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
43799,Shoes,M,Loafers,35.0,grey,1,69.99,22/06/2019 16:40,"Stationsstraat 38, 1055GV Amsterdam"
43800,Shoes,M,Sandals,38.0,blue,1,49.99,10/06/2019 20:30,"Schoolstraat 43, 1008WP Amsterdam"
43800,Accessories,M,Sunglasses,,beige,1,39.99,10/06/2019 20:30,"Schoolstraat 43, 1008WP Amsterdam"
43801,Shoes,M,Sandals,40.0,black,1,49.99,30/06/2019 16:06,"Wilhelminastraat 39, 1066XD Utrecht"
43802,Shoes,F,Ballerinas,42.0,black,1,79.95,07/06/2019 17:07,"Sportlaan 30, 1008ZS Den Haag"
43802,Bags,F,Handbag,,black,1,99.99,07/06/2019 17:07,"Sportlaan 30, 1008ZS Den Haag"
43803,Shoes,M,Combat,40.0,grey,1,119.99,06/06/2019 14:19,"Juliana-straat 26, 1058NJ Nijmegen"
43804,Accessories,M,Belt,,grey,1,29.99,05/06/2019 22:54,"Kerkweg 90, 1093JC Rotterdam"
43805,Accessories,,Shoe care,,,1,8.99,28/06/2019 18:56,"Meidoornstraat 50, 1036FA Ede"
43806,Shoes,M,Sandals,35.0,grey,1,49.99,16/06/2019 18:05,"Hoogstraat 84, 1013IK Zwolle"
43806,Accessories,M,Sunglasses,,red,1,39.99,16/06/2019 18:05,"Hoogstraat 84, 1013IK Zwolle"
43807,Shoes,M,Boat shoes,41.0,grey,1,59.99,04/06/2019 12:20,"Juliana-straat 17, 1010OY Maastricht"
43807,Accessories,M,Belt,,grey,1,29.99,04/06/2019 12:20,"Juliana-straat 17, 1010OY Maastricht"
43808,Shoes,F,Sandals,39.0,black,1,49.99,07/06/2019 20:17,"Kruisstraat 31, 1053RU Zoetermeer"
43809,Bags,F,Laptopbag,,brown,1,99.99,27/06/2019 15:27,"Groeneweg 15, 1099BK Utrecht"
43810,Bags,F,Laptopbag,,grey,1,99.99,26/06/2019 09:49,"Stationsplein 80, 1085YR Rotterdam"
43811,Shoes,F,Sandals,41.0,black,1,49.99,23/06/2019 17:35,"Stationsstraat 57, 1015EN Amsterdam"
43812,Shoes,M,Loafers,39.0,grey,1,69.99,10/06/2019 21:22,"Torenstraat 71, 1002CR Groningen"
43813,Shoes,M,Sneakers,39.0,black,1,99.99,14/06/2019 15:28,"Stationsstraat 30, 1047ZI Almere"
43813,Shoes,M,Flip Flops,39.0,brown,1,29.99,14/06/2019 15:28,"Stationsstraat 30, 1047ZI Almere"
43814,Bags,M,Shoulderbag,,brown,1,79.99,12/06/2019 19:08,"Prins Beatrixstraat 23, 1051LE Utrecht"
43815,Shoes,F,Flip Flops,36.0,black,1,29.99,05/06/2019 17:37,"Torenstraat 31, 1062ZJ Almere"
43815,Shoes,F,Flip Flops,36.0,beige,1,29.99,05/06/2019 17:37,"Torenstraat 31, 1062ZJ Almere"
43816,Bags,F,Laptopbag,,multicolor,1,99.99,16/06/2019 15:39,"Kievitstraat 7, 1054PD Alkmaar"
43817,Shoes,M,Loafers,41.0,grey,1,69.99,06/06/2019 23:20,"Kerkpad 21, 1013PV Emmen"
43817,Accessories,,Shoe care,,,1,8.99,06/06/2019 23:20,"Kerkpad 21, 1013PV Emmen"
43818,Shoes,M,Sandals,42.0,beige,1,49.99,11/06/2019 19:02,"Wilhelminastraat 16, 1060DF Amsterdam"
43818,Shoes,M,Sandals,43.0,beige,1,49.99,11/06/2019 19:02,"Wilhelminastraat 16, 1060DF Amsterdam"
43819,Accessories,,Shoe care,,,1,8.99,11/06/2019 10:29,"Kerklaan 69, 1028XX Rotterdam"
43820,Shoes,F,Pumps,40.0,black,1,89.99,21/06/2019 19:43,"Raadhuisstraat 24, 1087CH Amsterdam"
43821,Shoes,F,Sandals,39.0,beige,1,49.99,16/06/2019 22:48,"Rijksweg 27, 1071QJ Venlo"
43822,Accessories,F,Summerhat,,green,1,24.99,19/06/2019 12:14,"Parallelweg 44, 1019TH Rotterdam"
43823,Bags,F,Laptopbag,,pink,1,99.99,04/06/2019 09:43,"Rijksweg 93, 1082AY Leiden"
43824,Shoes,M,Sandals,39.0,grey,1,49.99,01/06/2019 17:46,"Tuinstraat 50, 1095EI Tilburg"
43824,Shoes,M,Flip Flops,39.0,multicolor,1,29.99,01/06/2019 17:46,"Tuinstraat 50, 1095EI Tilburg"
43825,Shoes,M,Flip Flops,36.0,brown,1,29.99,19/06/2019 15:07,"Kerkweg 17, 1093LC Eindhoven"
43825,Bags,M,Shoulderbag,,brown,1,79.99,19/06/2019 15:07,"Kerkweg 17, 1093LC Eindhoven"
43826,Accessories,F,Sunglasses,,black,1,39.99,20/06/2019 17:41,"Hoofdstraat 26, 1081MB Amsterdam"
43827,Shoes,M,Loafers,41.0,grey,1,69.99,01/06/2019 22:42,"Leliestraat 68, 1085SK Ede"
43827,Accessories,M,Sunglasses,,grey,1,39.99,01/06/2019 22:42,"Leliestraat 68, 1085SK Ede"
43828,Shoes,F,Ballerinas,35.0,grey,1,79.95,22/06/2019 13:45,"Rozenstraat 12, 1050LH Amsterdam"
43828,Shoes,F,Ballerinas,34.0,grey,1,79.95,22/06/2019 13:45,"Rozenstraat 12, 1050LH Amsterdam"
43829,Accessories,F,Summerhat,,black,1,24.99,24/06/2019 12:53,"Raadhuisplein 80, 1025ZB Zoetermeer"
43830,Accessories,F,Sunglasses,,brown,1,39.99,23/06/2019 20:10,"Leliestraat 15, 1097WE Zaandam"
43831,Shoes,F,Flip Flops,38.0,pink,1,29.99,12/06/2019 22:35,"Lindenlaan 46, 1005TX Delft"
43831,Shoes,F,Sandals,38.0,beige,1,49.99,12/06/2019 22:35,"Lindenlaan 46, 1005TX Delft"
43832,Accessories,F,Wallet,,multicolor,1,19.99,03/06/2019 16:37,"Frans Halsstraat 74, 1075EN Amsterdam"
43833,Bags,M,Laptopbag,,beige,1,99.99,17/06/2019 19:59,"Havenstraat 73, 1052KJ Den Haag"
43834,Shoes,F,Flip Flops,41.0,grey,1,29.99,27/06/2019 10:22,"Meidoornstraat 30, 1020XF Tilburg"
43835,Shoes,F,Ballerinas,37.0,beige,1,79.95,21/06/2019 21:08,"Molenweg 89, 1032LW Den Haag"
43835,Shoes,F,Ballerinas,36.0,beige,1,79.95,21/06/2019 21:08,"Molenweg 89, 1032LW Den Haag"
43836,Shoes,F,Pumps,40.0,red,1,89.99,08/06/2019 05:35,"Havenstraat 10, 1099DR Den Haag"
43836,Shoes,F,Pumps,41.0,red,1,89.99,08/06/2019 05:35,"Havenstraat 10, 1099DR Den Haag"
43837,Shoes,F,Flip Flops,39.0,black,1,29.99,28/06/2019 18:28,"Kerklaan 39, 1012ZT Utrecht"
43838,Accessories,M,Belt,,black,1,29.99,22/06/2019 22:20,"Rijksweg 99, 1080PG Alphen aan den Rijn"
43839,Accessories,,Shoe care,,,1,8.99,02/06/2019 14:42,"Rozenstraat 38, 1083ZK Utrecht"
43840,Shoes,F,Ballerinas,39.0,black,1,79.95,18/06/2019 08:11,"Kerkstraat 84, 1008WQ Den Haag"
43840,Shoes,F,Sandals,39.0,multicolor,1,49.99,18/06/2019 08:11,"Kerkstraat 84, 1008WQ Den Haag"
43841,Bags,F,Shoulderbag,,brown,1,79.99,23/06/2019 14:20,"Spoorstraat 2, 1090QL Maastricht"
43841,Accessories,F,Sunglasses,,black,1,39.99,23/06/2019 14:20,"Spoorstraat 2, 1090QL Maastricht"
43842,Shoes,F,Ballerinas,40.0,black,1,79.95,07/06/2019 18:21,"Beukenlaan 67, 1091SR Amsterdam"
43843,Shoes,F,Pumps,39.0,black,1,89.99,28/06/2019 16:54,"Tuinstraat 50, 1022ZQ Rotterdam"
43844,Shoes,F,Ballerinas,42.0,green,1,79.95,02/06/2019 14:47,"Dorpsstraat 86, 1023RP Enschede"
43844,Shoes,F,Flip Flops,42.0,grey,1,29.99,02/06/2019 14:47,"Dorpsstraat 86, 1023RP Enschede"
43845,Bags,F,Backpack,,black,1,59.99,25/06/2019 20:56,"Stationsstraat 63, 1073WR Nijmegen"
43846,Bags,M,Laptopbag,,black,1,99.99,22/06/2019 14:50,"Kruisstraat 92, 1063ZV Eindhoven"
43847,Shoes,M,Loafers,38.0,grey,1,69.99,15/06/2019 02:33,"Esdoornstraat 80, 1016YN Maastricht"
43847,Shoes,M,Combat,38.0,grey,1,119.99,15/06/2019 02:33,"Esdoornstraat 80, 1016YN Maastricht"
43848,Shoes,F,Flip Flops,36.0,white,1,29.99,08/06/2019 15:09,"Industrieweg 33, 1076LE Breda"
43848,Bags,F,Shopper,,white,1,79.99,08/06/2019 15:09,"Industrieweg 33, 1076LE Breda"
43849,Shoes,M,Flip Flops,37.0,black,1,29.99,30/06/2019 08:57,"Molenweg 71, 1096OS Zwolle"
43850,Accessories,M,Summerhat,,brown,1,24.99,01/06/2019 07:11,"Dahliastraat 46, 1007FW Leiden"
43851,Accessories,F,Summerhat,,grey,1,24.99,05/06/2019 13:17,"Torenstraat 36, 1090LZ Den Haag"
43852,Shoes,M,Sandals,36.0,multicolor,1,49.99,03/06/2019 14:24,"Kloosterstraat 78, 1098UR Almere"
43853,Shoes,M,Flip Flops,40.0,grey,1,29.99,12/06/2019 21:30,"Groeneweg 34, 1089XU Arnhem"
43854,Shoes,F,Flip Flops,41.0,grey,1,29.99,06/06/2019 19:37,"Nijverheidsweg 17, 1013RC Utrecht"
43854,Shoes,F,Wedges,41.0,beige,1,69.95,06/06/2019 19:37,"Nijverheidsweg 17, 1013RC Utrecht"
43855,Shoes,F,Wedges,39.0,black,1,69.95,22/06/2019 13:24,"Eikenlaan 8, 1064YW Deventer"
43855,Accessories,F,Sunglasses,,black,1,39.99,22/06/2019 13:24,"Eikenlaan 8, 1064YW Deventer"
43856,Accessories,M,Sunglasses,,brown,2,39.99,12/06/2019 11:19,"Spoorstraat 99, 1044DO Apeldoorn"
43857,Bags,M,Backpack,,blue,1,59.99,09/06/2019 18:35,"Industrieweg 9, 1099FQ Amsterdam"
43858,Shoes,F,Sandals,38.0,beige,1,49.99,21/06/2019 12:49,"Parklaan 27, 1088LP Alkmaar"
43859,Shoes,F,Pumps,42.0,brown,1,89.99,05/06/2019 16:59,"Meidoornlaan 98, 1063QY Amsterdam"
43860,Shoes,F,Wedges,39.0,brown,1,69.95,20/06/2019 21:15,"Nijverheidsweg 13, 1010NO Maastricht"
43860,Shoes,F,Flip Flops,39.0,black,1,29.99,20/06/2019 21:15,"Nijverheidsweg 13, 1010NO Maastricht"
43861,Shoes,F,Wedges,40.0,grey,1,69.95,10/06/2019 18:48,"Stationsstraat 2, 1066DE Eindhoven"
43862,Shoes,F,Wedges,39.0,beige,1,69.95,14/06/2019 17:09,"Dorpsstraat 79, 1061LA Apeldoorn"
43863,Bags,M,Backpack,,beige,1,59.99,14/06/2019 11:19,"Raadhuisplein 29, 1020YH Groningen"
43864,Shoes,F,Ballerinas,37.0,beige,1,79.95,30/06/2019 20:50,"Beukenlaan 47, 1073FA Zwolle"
43865,Accessories,M,Sunglasses,,black,1,39.99,05/06/2019 13:46,"Nieuwstraat 10, 1054GD 's-Hertogenbosch"
43866,Bags,M,Laptopbag,,grey,1,99.99,20/06/2019 08:30,"Oranjestraat 95, 1067IF Den Haag"
43867,Accessories,,Shoe care,,,1,8.99,27/06/2019 10:25,"Margrietstraat 96, 1010HI Tilburg"
43868,Bags,M,Shoulderbag,,grey,1,79.99,28/06/2019 17:34,"Spoorstraat 54, 1064GL Utrecht"
43869,Bags,F,Shopper,,brown,1,79.99,24/06/2019 15:56,"Middenweg 43, 1063UE Amsterdam"
43870,Shoes,M,Flip Flops,36.0,brown,1,29.99,08/06/2019 11:39,"Raadhuisstraat 55, 1035RQ Almere"
43871,Bags,F,Clutch,,multicolor,1,39.99,24/06/2019 18:08,"Beatrixstraat 78, 1079FM Utrecht"
43872,Shoes,F,Ballerinas,40.0,black,1,79.95,03/06/2019 14:04,"Hogeweg 39, 1083RM Deventer"
43873,Shoes,F,Ankle Boots,35.0,brown,1,119.99,21/06/2019 12:58,"Stationsweg 96, 1049DF Dordrecht"
43873,Shoes,F,Ankle Boots,36.0,brown,1,119.99,21/06/2019 12:58,"Stationsweg 96, 1049DF Dordrecht"
43874,Shoes,M,Sandals,38.0,grey,1,49.99,02/06/2019 09:12,"Industrieweg 78, 1053VT Dordrecht"
43875,Shoes,M,Boat shoes,41.0,black,1,59.99,02/06/2019 11:05,"Oranjestraat 96, 1071PQ Utrecht"
43875,Shoes,M,Boat shoes,40.0,black,1,59.99,02/06/2019 11:05,"Oranjestraat 96, 1071PQ Utrecht"
43876,Bags,M,Backpack,,black,1,59.99,10/06/2019 12:18,"Meidoornstraat 37, 1099YH Alkmaar"
43877,Shoes,F,Sandals,38.0,black,1,49.99,24/06/2019 00:09,"Eikenlaan 90, 1055NK Groningen"
43877,Accessories,F,Summerhat,,beige,1,24.99,24/06/2019 00:09,"Eikenlaan 90, 1055NK Groningen"
43878,Accessories,M,Sunglasses,,white,1,39.99,14/06/2019 14:17,"Juliana-straat 71, 1046XT Amersfoort"
43879,Shoes,F,Pumps,36.0,gold,1,89.99,01/07/2019 00:10,"Emmastraat 77, 1001LL Alkmaar"
43879,Shoes,F,Wedges,36.0,beige,1,69.95,01/07/2019 00:10,"Emmastraat 77, 1001LL Alkmaar"
43880,Bags,F,Shopper,,grey,1,79.99,13/06/2019 07:28,"Raadhuisstraat 51, 1010FW Utrecht"
43881,Shoes,M,Flip Flops,40.0,brown,1,29.99,13/06/2019 21:01,"Lindenlaan 25, 1077SL Almere"
43882,Shoes,F,Ballerinas,42.0,beige,1,79.95,20/06/2019 12:15,"Hoogstraat 87, 1017PF Amsterdam"
43882,Shoes,F,Flip Flops,42.0,beige,1,29.99,20/06/2019 12:15,"Hoogstraat 87, 1017PF Amsterdam"
43883,Shoes,F,Flip Flops,40.0,multicolor,1,29.99,03/06/2019 20:40,"Hoogstraat 63, 1018BB Amsterdam"
43884,Shoes,M,Flip Flops,38.0,grey,1,29.99,23/06/2019 08:11,"Kievitstraat 29, 1028KL Den Haag"
43884,Bags,M,Laptopbag,,grey,1,99.99,23/06/2019 08:11,"Kievitstraat 29, 1028KL Den Haag"
43885,Shoes,F,Flip Flops,38.0,brown,1,29.99,03/06/2019 20:35,"Hoogstraat 55, 1065HG Den Haag"
43885,Shoes,F,Sandals,38.0,grey,1,49.99,03/06/2019 20:35,"Hoogstraat 55, 1065HG Den Haag"
43886,Shoes,M,Boots,35.0,brown,1,119.99,06/06/2019 01:05,"Irenestraat 66, 1036EC Amsterdam"
43887,Bags,M,Backpack,,black,1,59.99,15/06/2019 08:43,"Hoogstraat 69, 1084QC Groningen"
43888,Shoes,F,Ballerinas,35.0,beige,2,79.95,24/06/2019 08:39,"Leliestraat 16, 1094CI Zoetermeer"
43888,Shoes,F,Ballerinas,36.0,beige,2,79.95,24/06/2019 08:39,"Leliestraat 16, 1094CI Zoetermeer"
43889,Shoes,F,Pumps,40.0,black,1,89.99,23/06/2019 20:34,"Emmastraat 34, 1003DG Breda"
43889,Shoes,F,Pumps,39.0,black,1,89.99,23/06/2019 20:34,"Emmastraat 34, 1003DG Breda"
43890,Shoes,M,Boat shoes,38.0,green,1,59.99,29/06/2019 17:11,"Stationsplein 12, 1096LU 's-Hertogenbosch"
43890,Shoes,M,Boat shoes,39.0,green,1,59.99,29/06/2019 17:11,"Stationsplein 12, 1096LU 's-Hertogenbosch"
43891,Bags,M,Backpack,,grey,1,59.99,25/06/2019 00:47,"Hoofdstraat 29, 1055ZL Venlo"
43892,Accessories,M,Sunglasses,,grey,1,39.99,20/06/2019 09:51,"Molenstraat 83, 1021DY Leiden"
43893,Bags,M,Backpack,,grey,1,59.99,12/06/2019 16:17,"Irenestraat 46, 1089VQ Dordrecht"
43894,Shoes,F,Pumps,35.0,beige,1,89.99,06/06/2019 11:28,"Emmastraat 55, 1062SR Den Haag"
43895,Shoes,M,Boat shoes,39.0,grey,1,59.99,11/06/2019 11:12,"Margrietstraat 52, 1060UQ Zaandam"
43896,Shoes,M,Flip Flops,39.0,black,1,29.99,10/06/2019 04:18,"Middenweg 46, 1015QU Den Haag"
43896,Shoes,M,Flip Flops,40.0,black,1,29.99,10/06/2019 04:18,"Middenweg 46, 1015QU Den Haag"
43897,Bags,F,Handbag,,brown,1,99.99,28/06/2019 20:48,"Torenstraat 39, 1016DT Amsterdam"
43898,Accessories,,Shoe care,,,1,8.99,19/06/2019 20:51,"Kerklaan 89, 1063AH Leiden"
43899,Accessories,F,Sunglasses,,brown,1,39.99,19/06/2019 09:05,"Parklaan 92, 1093NC Haarlem"
43900,Shoes,F,Ballerinas,40.0,black,1,79.95,15/06/2019 16:03,"Meidoornlaan 81, 1019SE Amsterdam"
43901,Shoes,F,Sandals,41.0,grey,1,49.99,25/06/2019 16:31,"Molenstraat 39, 1055RH Den Haag"
43902,Shoes,F,Flip Flops,38.0,brown,2,29.99,28/06/2019 21:15,"Prins Beatrixstraat 31, 1002HV Enschede"
43902,Shoes,F,Flip Flops,37.0,brown,2,29.99,28/06/2019 21:15,"Prins Beatrixstraat 31, 1002HV Enschede"
43903,Shoes,M,Flip Flops,38.0,brown,1,29.99,21/06/2019 09:46,"Parallelweg 46, 1074PC Leeuwarden"
43904,Bags,F,Laptopbag,,green,1,99.99,09/06/2019 20:21,"Kievitstraat 52, 1058RW Groningen"
43905,Shoes,F,Pumps,38.0,grey,1,89.99,21/06/2019 13:22,"Frans Halsstraat 3, 1013PD Arnhem"
43906,Bags,F,Clutch,,white,1,39.99,24/06/2019 22:16,"Kloosterstraat 87, 1050PS 's-Hertogenbosch"
43907,Shoes,F,Ballerinas,39.0,brown,2,79.95,09/06/2019 16:11,"Kastanjelaan 19, 1023MP Arnhem"
43907,Shoes,F,Flip Flops,39.0,beige,1,29.99,09/06/2019 16:11,"Kastanjelaan 19, 1023MP Arnhem"
43908,Shoes,F,Sandals,39.0,brown,1,49.99,18/06/2019 11:55,"Kerkstraat 46, 1067HS Den Haag"
43909,Shoes,F,Flip Flops,40.0,beige,1,29.99,13/06/2019 12:13,"Emmastraat 6, 1055JI Amsterdam"
43910,Shoes,M,Sandals,36.0,black,1,49.99,21/06/2019 09:59,"Beukenlaan 79, 1037MI Ede"
43911,Accessories,M,Sunglasses,,black,1,39.99,08/06/2019 16:58,"Nijverheidsweg 52, 1024EP Zwolle"
43912,Shoes,F,Flip Flops,38.0,multicolor,1,29.99,23/06/2019 08:28,"Lindenlaan 55, 1018IE Haarlem"
43912,Shoes,F,Sneakers,38.0,grey,1,99.99,23/06/2019 08:28,"Lindenlaan 55, 1018IE Haarlem"
43913,Shoes,M,Sandals,39.0,brown,1,49.99,28/06/2019 18:17,"Nijverheidsweg 87, 1085YG Rotterdam"
43913,Shoes,M,Flip Flops,39.0,black,1,29.99,28/06/2019 18:17,"Nijverheidsweg 87, 1085YG Rotterdam"
43914,Shoes,F,Ballerinas,39.0,beige,1,79.95,28/06/2019 21:35,"Molenstraat 84, 1046VJ Rotterdam"
43914,Shoes,F,Ballerinas,38.0,beige,1,79.95,28/06/2019 21:35,"Molenstraat 84, 1046VJ Rotterdam"
43915,Shoes,F,Pumps,38.0,grey,1,89.99,05/06/2019 21:20,"Kloosterstraat 5, 1050SW Apeldoorn"
43915,Shoes,F,Pumps,39.0,grey,1,89.99,05/06/2019 21:20,"Kloosterstraat 5, 1050SW Apeldoorn"
43916,Shoes,F,Flip Flops,40.0,white,1,29.99,10/06/2019 21:04,"Tuinstraat 63, 1018DI Rotterdam"
43916,Bags,F,Shoulderbag,,brown,1,79.99,10/06/2019 21:04,"Tuinstraat 63, 1018DI Rotterdam"
43917,Accessories,M,Sunglasses,,multicolor,1,39.99,16/06/2019 07:51,"Prins Hendrikstraat 39, 1068NW Delft"
43918,Bags,M,Laptopbag,,multicolor,1,99.99,17/06/2019 17:04,"Beatrixstraat 3, 1085CU Den Haag"
43919,Shoes,M,Sandals,39.0,beige,1,49.99,22/06/2019 18:29,"Irenestraat 11, 1093RN Alkmaar"
43920,Shoes,F,Sneakers,39.0,brown,1,99.99,05/06/2019 17:50,"Hoofdstraat 12, 1036MD Rotterdam"
43920,Shoes,F,Flip Flops,39.0,red,1,29.99,05/06/2019 17:50,"Hoofdstraat 12, 1036MD Rotterdam"
43921,Bags,M,Shoulderbag,,grey,1,79.99,12/06/2019 15:13,"Parallelweg 37, 1028PH Deventer"
43922,Shoes,F,Flip Flops,38.0,beige,1,29.99,16/06/2019 08:43,"Kerklaan 69, 1054AK Rotterdam"
43922,Shoes,F,Wedges,38.0,silver,1,69.95,16/06/2019 08:43,"Kerklaan 69, 1054AK Rotterdam"
43923,Bags,M,Shoulderbag,,black,1,79.99,28/06/2019 14:52,"Rozenstraat 39, 1065XJ 's-Hertogenbosch"
43924,Shoes,F,Pumps,38.0,pink,1,89.99,03/06/2019 08:29,"Stationsweg 72, 1051JK Amersfoort"
43925,Shoes,F,Flip Flops,37.0,beige,1,29.99,19/06/2019 01:06,"Stationsweg 62, 1004XX Haarlem"
43926,Shoes,M,Flip Flops,35.0,beige,1,29.99,28/06/2019 19:19,"Havenstraat 47, 1001EV Eindhoven"
43927,Shoes,F,Flip Flops,38.0,grey,1,29.99,12/06/2019 16:10,"Stationsstraat 41, 1080RI Zoetermeer"
43927,Shoes,F,Ballerinas,38.0,grey,1,79.95,12/06/2019 16:10,"Stationsstraat 41, 1080RI Zoetermeer"
43928,Accessories,M,Socks,,brown,1,7.99,05/06/2019 07:28,"Oranjestraat 11, 1094FA Zaandam"
43929,Shoes,M,Flip Flops,40.0,grey,1,29.99,22/06/2019 14:03,"Raadhuisplein 32, 1011BG Maastricht"
43929,Shoes,M,Flip Flops,39.0,grey,1,29.99,22/06/2019 14:03,"Raadhuisplein 32, 1011BG Maastricht"
43930,Shoes,F,Pumps,38.0,beige,1,89.99,21/06/2019 21:12,"Stationsweg 75, 1028MD Dordrecht"
43931,Shoes,F,Wedges,36.0,grey,1,69.95,25/06/2019 22:46,"Julianalaan 95, 1034CD Almere"
43932,Shoes,M,Sandals,39.0,grey,1,49.99,27/06/2019 23:16,"Nieuwstraat 69, 1090LJ Breda"
43933,Shoes,F,Sandals,38.0,black,1,49.99,17/06/2019 13:15,"Kievitstraat 40, 1081JK Rotterdam"
43934,Shoes,M,Sneakers,38.0,beige,1,99.99,03/06/2019 22:04,"Nieuwstraat 71, 1009AT Zoetermeer"
43934,Bags,M,Laptopbag,,beige,1,99.99,03/06/2019 22:04,"Nieuwstraat 71, 1009AT Zoetermeer"
43935,Shoes,F,Pumps,36.0,black,1,89.99,23/06/2019 21:23,"Parallelweg 76, 1062VU Haarlem"
43935,Shoes,F,Pumps,36.0,brown,1,89.99,23/06/2019 21:23,"Parallelweg 76, 1062VU Haarlem"
43936,Shoes,F,Wedges,40.0,beige,1,69.95,12/06/2019 11:01,"Prins Bernhardstraat 99, 1063FS Den Haag"
43937,Shoes,M,Boat shoes,37.0,multicolor,1,59.99,03/06/2019 20:27,"Parallelweg 67, 1066CJ Zoetermeer"
43938,Bags,M,Laptopbag,,brown,1,99.99,06/06/2019 20:38,"Hogeweg 30, 1098HK Rotterdam"
43939,Accessories,F,Summerhat,,grey,1,24.99,30/06/2019 19:17,"Molenweg 96, 1027AW Amsterdam"
43940,Accessories,,Shoe care,,,1,8.99,24/06/2019 15:05,"Groeneweg 5, 1052XQ Apeldoorn"
43941,Shoes,M,Sandals,41.0,multicolor,1,49.99,23/06/2019 16:40,"Prins Bernhardstraat 60, 1083HU Alphen aan den Rijn"
43942,Shoes,F,Ballerinas,40.0,gold,1,79.95,14/06/2019 11:36,"Lindenlaan 67, 1065FX Rotterdam"
43943,Shoes,F,Sandals,38.0,beige,1,49.99,30/06/2019 15:31,"Nieuweweg 35, 1058CQ Amsterdam"
43943,Shoes,F,Sneakers,38.0,beige,1,99.99,30/06/2019 15:31,"Nieuweweg 35, 1058CQ Amsterdam"
43944,Shoes,F,Sneakers,41.0,brown,1,99.99,25/06/2019 14:13,"Tuinstraat 70, 1046MP Rotterdam"
43944,Bags,F,Handbag,,brown,1,99.99,25/06/2019 14:13,"Tuinstraat 70, 1046MP Rotterdam"
43945,Accessories,F,Wallet,,green,1,19.99,21/06/2019 09:24,"Juliana-straat 58, 1056JN Eindhoven"
43946,Shoes,F,Ballerinas,39.0,beige,1,79.95,15/06/2019 16:11,"Stationsweg 97, 1098OA Arnhem"
43947,Shoes,F,Sandals,37.0,beige,1,49.99,06/06/2019 13:55,"Beatrixstraat 9, 1036ID Delft"
43947,Shoes,F,Sandals,38.0,beige,1,49.99,06/06/2019 13:55,"Beatrixstraat 9, 1036ID Delft"
43948,Bags,M,Shoulderbag,,brown,1,79.99,02/06/2019 10:41,"Meidoornlaan 27, 1086LI Amsterdam"
43949,Shoes,F,Sandals,38.0,beige,1,49.99,30/06/2019 18:01,"Molenweg 89, 1095AY Almere"
43950,Bags,M,Shoulderbag,,grey,1,79.99,27/06/2019 23:33,"Hogeweg 3, 1064QO Amsterdam"
43951,Shoes,F,Sandals,42.0,multicolor,1,49.99,06/06/2019 21:21,"Molenstraat 29, 1081JM Enschede"
43952,Shoes,M,Sandals,40.0,grey,1,49.99,26/06/2019 14:13,"Hoofdstraat 68, 1030XG Emmen"
43952,Shoes,M,Sandals,39.0,grey,1,49.99,26/06/2019 14:13,"Hoofdstraat 68, 1030XG Emmen"
43953,Accessories,F,Summerhat,,red,1,24.99,24/06/2019 19:57,"Leeuwerikstraat 24, 1068NY Enschede"
43954,Shoes,M,Flip Flops,41.0,grey,1,29.99,29/06/2019 10:53,"Tuinstraat 76, 1013RC Amsterdam"
43955,Shoes,M,Flip Flops,35.0,beige,1,29.99,02/06/2019 20:18,"Nijverheidsweg 33, 1033SE Zoetermeer"
43956,Accessories,,Shoe care,,,1,8.99,02/06/2019 14:44,"Kerklaan 10, 1066CU Utrecht"
43957,Shoes,M,Sandals,38.0,black,1,49.99,21/06/2019 14:53,"Bosweg 36, 1032MW Almere"
43958,Shoes,F,Flip Flops,41.0,blue,1,29.99,19/06/2019 14:49,"Hoofdstraat 92, 1033KB Rotterdam"
43959,Shoes,F,Flip Flops,37.0,white,1,29.99,01/06/2019 19:38,"Frans Halsstraat 55, 1039IO Rotterdam"
43959,Bags,F,Backpack,,white,1,59.99,01/06/2019 19:38,"Frans Halsstraat 55, 1039IO Rotterdam"
43960,Shoes,F,Flip Flops,37.0,white,1,29.99,09/06/2019 22:29,"Parallelweg 42, 1020GB Enschede"
43961,Shoes,F,Sandals,40.0,grey,1,49.99,04/06/2019 18:53,"Kruisstraat 87, 1060RH Tilburg"
43961,Shoes,F,Wedges,40.0,black,1,69.95,04/06/2019 18:53,"Kruisstraat 87, 1060RH Tilburg"
43962,Shoes,F,Pumps,39.0,black,1,89.99,22/06/2019 12:59,"Rijksweg 61, 1005NY Breda"
43962,Accessories,,Shoe care,,,1,8.99,22/06/2019 12:59,"Rijksweg 61, 1005NY Breda"
43963,Shoes,F,Wedges,39.0,brown,1,69.95,28/06/2019 10:27,"Lindenlaan 52, 1087BU Zoetermeer"
43964,Shoes,F,Wedges,38.0,grey,1,69.95,14/06/2019 17:08,"Havenstraat 15, 1038HB Rotterdam"
43964,Bags,F,Clutch,,grey,1,39.99,14/06/2019 17:08,"Havenstraat 15, 1038HB Rotterdam"
43965,Accessories,M,Summerhat,,brown,1,24.99,27/06/2019 01:33,"Tuinstraat 31, 1021ED Den Haag"
43966,Bags,F,Shoulderbag,,black,1,79.99,14/06/2019 19:31,"Prins Bernhardstraat 90, 1054YR Groningen"
43967,Shoes,F,Sneakers,42.0,grey,1,99.99,23/06/2019 18:27,"Leliestraat 61, 1058PW Almere"
