Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
39790,Shoes,F,Pumps,35.0,grey,1,89.99,25/03/2019 00:02,"Schoolstraat 31, 1083MX Rotterdam"
39791,Shoes,F,Ballerinas,39.0,black,1,79.95,22/03/2019 19:07,"Hogeweg 45, 1009GA Den Haag"
39791,Bags,F,Shopper,,black,1,79.99,22/03/2019 19:07,"Hogeweg 45, 1009GA Den Haag"
39792,Shoes,M,Combat,39.0,black,1,119.99,02/03/2019 12:53,"Juliana-straat 14, 1054ZK Leeuwarden"
39793,Bags,F,Shoulderbag,,silver,1,79.99,17/03/2019 19:48,"Industrieweg 7, 1068KS Alkmaar"
39794,Bags,F,Laptopbag,,black,1,99.99,13/03/2019 13:22,"Spoorstraat 48, 1060MU Amsterdam"
39794,Accessories,F,Sunglasses,,black,1,39.99,13/03/2019 13:22,"Spoorstraat 48, 1060MU Amsterdam"
39795,Shoes,F,Pumps,38.0,brown,1,89.99,03/03/2019 15:32,"Middenweg 17, 1096VO Amsterdam"
39796,Shoes,F,Sneakers,37.0,grey,1,99.99,27/03/2019 16:10,"Margrietstraat 8, 1066ZD Alkmaar"
39796,Shoes,F,Sneakers,37.0,black,1,99.99,27/03/2019 16:10,"Margrietstraat 8, 1066ZD Alkmaar"
39797,Shoes,F,Wedges,40.0,grey,1,69.95,02/03/2019 11:46,"Sportlaan 43, 1062TM Alphen aan den Rijn"
39798,Bags,F,Shopper,,grey,1,79.99,03/03/2019 19:50,"Middenweg 34, 1074BR Leiden"
39799,Accessories,M,Wallet,,brown,1,19.99,17/03/2019 19:27,"Beatrixstraat 47, 1062PZ Zaandam"
39800,Bags,F,Backpack,,black,1,59.99,19/03/2019 14:15,"Prins Beatrixstraat 35, 1019XL Den Haag"
39801,Shoes,F,Sneakers,38.0,multicolor,1,99.99,04/03/2019 21:14,"Dorpsstraat 9, 1094PB Rotterdam"
39802,Shoes,M,Combat,41.0,brown,1,119.99,07/03/2019 20:32,"Raadhuisstraat 49, 1089OD Breda"
39803,Shoes,F,Ballerinas,36.0,black,1,79.95,30/03/2019 14:19,"Margrietstraat 25, 1025AW Amsterdam"
39803,Bags,F,Laptopbag,,black,1,99.99,30/03/2019 14:19,"Margrietstraat 25, 1025AW Amsterdam"
39804,Bags,F,Clutch,,multicolor,1,39.99,09/03/2019 19:53,"Leliestraat 27, 1004LN Amersfoort"
39805,Shoes,M,Combat,40.0,multicolor,1,119.99,19/03/2019 14:01,"Julianalaan 2, 1019PX Apeldoorn"
39806,Shoes,M,Boat shoes,41.0,red,1,59.99,02/03/2019 14:44,"Kerklaan 31, 1012EU Delft"
39807,Shoes,M,Combat,39.0,brown,1,119.99,30/03/2019 21:12,"Kievitstraat 34, 1062IS Rotterdam"
39807,Shoes,M,Combat,39.0,brown,1,119.99,30/03/2019 21:12,"Kievitstraat 34, 1062IS Rotterdam"
39808,Shoes,M,Boat shoes,39.0,brown,1,59.99,13/03/2019 08:10,"Kerkweg 89, 1072IZ Zaandam"
39809,Accessories,F,Belt,,brown,1,29.99,26/03/2019 20:27,"Nijverheidsweg 13, 1078VP Den Haag"
39810,Shoes,F,Sneakers,40.0,brown,1,99.99,18/03/2019 22:29,"Nijverheidsweg 86, 1052AX Eindhoven"
39810,Shoes,F,Pumps,40.0,beige,1,89.99,18/03/2019 22:29,"Nijverheidsweg 86, 1052AX Eindhoven"
39811,Shoes,F,Ballerinas,39.0,grey,1,79.95,04/03/2019 10:47,"Dahliastraat 2, 1060QX Utrecht"
39812,Shoes,F,Ankle Boots,36.0,multicolor,1,119.99,13/03/2019 08:39,"Wilhelminastraat 77, 1021IO Den Haag"
39812,Shoes,F,Wedges,36.0,black,1,69.95,13/03/2019 08:39,"Wilhelminastraat 77, 1021IO Den Haag"
39813,Bags,M,Laptopbag,,blue,1,99.99,13/03/2019 12:51,"Stationsplein 52, 1009EF Almere"
39814,Shoes,F,Wedges,39.0,black,1,69.95,14/03/2019 22:29,"Raadhuisstraat 33, 1014SD Amsterdam"
39814,Shoes,F,Wedges,40.0,black,1,69.95,14/03/2019 22:29,"Raadhuisstraat 33, 1014SD Amsterdam"
39815,Bags,M,Shoulderbag,,black,1,79.99,24/03/2019 22:59,"Nieuwstraat 9, 1051TT Rotterdam"
39816,Shoes,F,Sneakers,41.0,grey,1,99.99,07/03/2019 22:42,"Kerklaan 40, 1072GZ Den Haag"
39816,Shoes,F,Sneakers,42.0,grey,1,99.99,07/03/2019 22:42,"Kerklaan 40, 1072GZ Den Haag"
39817,Accessories,,Shoe care,,,1,8.99,23/03/2019 09:17,"Torenstraat 26, 1019QT Utrecht"
39818,Bags,F,Clutch,,grey,1,39.99,21/03/2019 23:06,"Raadhuisstraat 47, 1016VZ Arnhem"
39819,Accessories,F,Scarf,,silver,1,24.99,27/03/2019 13:42,"Meidoornstraat 82, 1094LE Nijmegen"
39820,Accessories,M,Wallet,,black,1,19.99,29/03/2019 22:52,"Hoogstraat 24, 1013CK Zoetermeer"
39821,Shoes,M,Sneakers,38.0,black,1,99.99,03/03/2019 00:49,"Wilhelminastraat 81, 1053ZX Den Haag"
39821,Bags,M,Shoulderbag,,black,1,79.99,03/03/2019 00:49,"Wilhelminastraat 81, 1053ZX Den Haag"
39822,Shoes,F,Pumps,41.0,brown,1,89.99,06/03/2019 20:00,"Beukenlaan 97, 1004RP Arnhem"
39822,Bags,F,Shopper,,brown,1,79.99,06/03/2019 20:00,"Beukenlaan 97, 1004RP Arnhem"
39823,Shoes,M,Combat,42.0,grey,1,119.99,28/03/2019 09:43,"Prins Bernhardstraat 89, 1053BA Amsterdam"
39823,Shoes,M,Combat,42.0,brown,1,119.99,28/03/2019 09:43,"Prins Bernhardstraat 89, 1053BA Amsterdam"
39824,Shoes,M,Sneakers,41.0,beige,1,99.99,23/03/2019 03:25,"Leeuwerikstraat 54, 1036JQ Rotterdam"
39824,Shoes,M,Sneakers,41.0,beige,2,99.99,23/03/2019 03:25,"Leeuwerikstraat 54, 1036JQ Rotterdam"
39825,Shoes,M,Sneakers,40.0,green,1,99.99,13/03/2019 21:36,"Kievitstraat 56, 1021CZ Amsterdam"
39826,Shoes,F,Sneakers,38.0,beige,1,99.99,18/03/2019 15:59,"Esdoornstraat 59, 1016YQ Amsterdam"
39827,Shoes,M,Boat shoes,37.0,black,1,59.99,04/03/2019 15:23,"Molenweg 55, 1032ED Eindhoven"
39827,Shoes,M,Sneakers,37.0,beige,1,99.99,04/03/2019 15:23,"Molenweg 55, 1032ED Eindhoven"
39828,Shoes,F,Ankle Boots,41.0,black,1,119.99,03/03/2019 21:04,"Hoofdstraat 70, 1059UK Amsterdam"
39829,Shoes,M,Loafers,39.0,grey,1,69.99,29/03/2019 14:04,"Emmastraat 2, 1044UN Alkmaar"
39830,Accessories,M,Sunglasses,,black,1,39.99,08/03/2019 03:30,"Kievitstraat 72, 1078KV Maastricht"
39831,Shoes,F,Ankle Boots,35.0,white,1,119.99,04/03/2019 16:08,"Stationsstraat 89, 1057NQ Utrecht"
39831,Bags,F,Shopper,,white,1,79.99,04/03/2019 16:08,"Stationsstraat 89, 1057NQ Utrecht"
39832,Shoes,F,Sandals,42.0,grey,1,49.99,28/03/2019 20:14,"Julianalaan 20, 1086SO Utrecht"
39833,Shoes,M,Boots,40.0,black,1,119.99,30/03/2019 20:23,"Nieuwstraat 19, 1007HK Maastricht"
39834,Shoes,F,Sneakers,40.0,brown,1,99.99,26/03/2019 10:07,"Rijksweg 97, 1070NM 's-Hertogenbosch"
39835,Shoes,M,Boat shoes,38.0,black,1,59.99,11/03/2019 02:05,"Torenstraat 51, 1081FG Den Haag"
39836,Bags,M,Shoulderbag,,black,1,79.99,04/03/2019 06:21,"Margrietstraat 91, 1012WU Rotterdam"
39837,Shoes,M,Boots,40.0,black,1,119.99,29/03/2019 12:56,"Stationsweg 26, 1039DD Leeuwarden"
39838,Bags,M,Laptopbag,,brown,1,99.99,20/03/2019 11:37,"Bosweg 48, 1078EX Amsterdam"
39839,Shoes,F,Ankle Boots,41.0,black,1,119.99,21/03/2019 13:25,"Frans Halsstraat 36, 1064YM Amsterdam"
39840,Shoes,M,Boat shoes,39.0,grey,1,59.99,05/03/2019 10:24,"Raadhuisstraat 66, 1067OM Maastricht"
39841,Shoes,F,Sneakers,40.0,grey,1,99.99,09/03/2019 11:54,"Berkenlaan 36, 1041YK Dordrecht"
39841,Shoes,F,Sneakers,39.0,grey,1,99.99,09/03/2019 11:54,"Berkenlaan 36, 1041YK Dordrecht"
39842,Shoes,M,Boots,39.0,black,1,119.99,29/03/2019 10:41,"Parallelweg 13, 1027XA Zwolle"
39842,Shoes,M,Boots,39.0,brown,1,119.99,29/03/2019 10:41,"Parallelweg 13, 1027XA Zwolle"
39843,Shoes,M,Sneakers,38.0,beige,1,99.99,23/03/2019 22:45,"Kloosterstraat 37, 1036GI Utrecht"
39844,Shoes,M,Sneakers,41.0,multicolor,1,99.99,31/03/2019 10:24,"Nijverheidsweg 39, 1077NK Amersfoort"
39844,Accessories,M,Sunglasses,,multicolor,1,39.99,31/03/2019 10:24,"Nijverheidsweg 39, 1077NK Amersfoort"
39845,Shoes,F,Sneakers,37.0,multicolor,1,99.99,29/03/2019 20:42,"Kastanjelaan 87, 1051JE Amsterdam"
39845,Shoes,F,Wedges,37.0,multicolor,1,69.95,29/03/2019 20:42,"Kastanjelaan 87, 1051JE Amsterdam"
39846,Shoes,M,Boots,40.0,red,1,119.99,17/03/2019 18:22,"Middenweg 49, 1023IR Groningen"
39846,Shoes,M,Loafers,40.0,black,1,69.99,17/03/2019 18:22,"Middenweg 49, 1023IR Groningen"
39847,Shoes,F,Wedges,39.0,multicolor,1,69.95,31/03/2019 11:51,"Margrietstraat 75, 1045SW Breda"
39847,Shoes,F,Flip Flops,39.0,white,1,29.99,31/03/2019 11:51,"Margrietstraat 75, 1045SW Breda"
39848,Shoes,F,Flip Flops,39.0,pink,1,29.99,04/03/2019 22:48,"Torenstraat 22, 1068DA Enschede"
39848,Shoes,F,Wedges,39.0,multicolor,1,69.95,04/03/2019 22:48,"Torenstraat 22, 1068DA Enschede"
39849,Shoes,F,Pumps,41.0,beige,1,89.99,17/03/2019 20:48,"Berkenlaan 2, 1013WV Zaandam"
39849,Accessories,,Shoe care,,,2,8.99,17/03/2019 20:48,"Berkenlaan 2, 1013WV Zaandam"
39850,Shoes,M,Loafers,42.0,multicolor,1,69.99,24/03/2019 18:53,"Kerkstraat 33, 1067ET Utrecht"
39850,Shoes,M,Loafers,43.0,multicolor,1,69.99,24/03/2019 18:53,"Kerkstraat 33, 1067ET Utrecht"
39851,Shoes,F,Ankle Boots,35.0,white,1,119.99,28/03/2019 18:21,"Stationsweg 20, 1032EI Leeuwarden"
39851,Accessories,,Shoe care,,,1,8.99,28/03/2019 18:21,"Stationsweg 20, 1032EI Leeuwarden"
39852,Bags,M,Backpack,,multicolor,1,59.99,09/03/2019 12:52,"Stationsstraat 59, 1064EE Amsterdam"
39853,Shoes,M,Combat,40.0,white,1,119.99,06/03/2019 21:08,"Nieuweweg 95, 1013MM Maastricht"
39854,Shoes,M,Combat,37.0,brown,1,119.99,19/03/2019 08:56,"Torenstraat 13, 1095BW Zoetermeer"
39855,Bags,F,Shopper,,black,1,79.99,02/03/2019 21:26,"Parallelweg 92, 1048DP 's-Hertogenbosch"
39856,Bags,F,Clutch,,white,1,39.99,27/03/2019 01:21,"Julianalaan 51, 1096RH Maastricht"
39857,Shoes,F,Sneakers,39.0,brown,1,99.99,11/03/2019 13:32,"Molenweg 93, 1037OP Rotterdam"
39857,Shoes,F,Ankle Boots,39.0,multicolor,1,119.99,11/03/2019 13:32,"Molenweg 93, 1037OP Rotterdam"
39858,Accessories,,Shoe care,,,1,8.99,05/03/2019 20:30,"Kerklaan 55, 1043TX Leeuwarden"
39859,Bags,M,Backpack,,grey,1,59.99,30/03/2019 11:18,"Sportlaan 37, 1013CO Zoetermeer"
39859,Accessories,M,Scarf,,beige,1,24.99,30/03/2019 11:18,"Sportlaan 37, 1013CO Zoetermeer"
39860,Accessories,M,Scarf,,grey,1,24.99,30/03/2019 14:13,"Industrieweg 15, 1078OX Breda"
39861,Bags,M,Backpack,,beige,1,59.99,18/03/2019 23:40,"Torenstraat 90, 1040YS Amsterdam"
39862,Shoes,M,Sneakers,38.0,white,1,99.99,19/03/2019 13:59,"Prins Beatrixstraat 55, 1009FM Den Haag"
39863,Shoes,F,Ballerinas,37.0,red,1,79.95,01/03/2019 17:32,"Stationsstraat 61, 1015CU Emmen"
39863,Shoes,F,Ballerinas,38.0,red,1,79.95,01/03/2019 17:32,"Stationsstraat 61, 1015CU Emmen"
39864,Shoes,F,Pumps,39.0,gold,1,89.99,12/03/2019 23:59,"Kerklaan 87, 1058GE Amsterdam"
39864,Shoes,F,Pumps,38.0,gold,1,89.99,12/03/2019 23:59,"Kerklaan 87, 1058GE Amsterdam"
39865,Shoes,M,Combat,40.0,multicolor,1,119.99,02/03/2019 03:31,"Irenestraat 21, 1057PE Rotterdam"
39865,Shoes,M,Sneakers,40.0,grey,1,99.99,02/03/2019 03:31,"Irenestraat 21, 1057PE Rotterdam"
39866,Shoes,M,Combat,37.0,brown,1,119.99,07/03/2019 21:30,"Margrietstraat 78, 1079DK Eindhoven"
39866,Shoes,M,Boat shoes,37.0,brown,1,59.99,07/03/2019 21:30,"Margrietstraat 78, 1079DK Eindhoven"
39867,Bags,F,Laptopbag,,gold,1,99.99,10/03/2019 20:47,"Nijverheidsweg 32, 1064ZV Amersfoort"
39867,Accessories,,Shoe care,,,1,8.99,10/03/2019 20:47,"Nijverheidsweg 32, 1064ZV Amersfoort"
39868,Shoes,F,Wedges,42.0,beige,1,69.95,31/03/2019 09:07,"Tuinstraat 1, 1033KB Amsterdam"
39869,Shoes,F,Ballerinas,39.0,green,1,79.95,12/03/2019 16:24,"Kerkstraat 19, 1073ZK 's-Hertogenbosch"
39869,Shoes,F,Ballerinas,38.0,green,1,79.95,12/03/2019 16:24,"Kerkstraat 19, 1073ZK 's-Hertogenbosch"
39870,Shoes,F,Sneakers,38.0,black,1,99.99,02/03/2019 15:49,"Tuinstraat 23, 1061VH Zwolle"
39871,Shoes,M,Sneakers,37.0,black,1,99.99,28/03/2019 09:59,"Sportlaan 84, 1059HY Zaandam"
39872,Shoes,F,Ankle Boots,39.0,beige,1,119.99,21/03/2019 20:37,"Nieuweweg 91, 1035EF Rotterdam"
39873,Accessories,F,Scarf,,beige,1,24.99,26/03/2019 15:07,"Molenstraat 59, 1067IA Amsterdam"
39874,Shoes,M,Sneakers,37.0,beige,1,99.99,06/03/2019 10:57,"Hoogstraat 54, 1038GB Breda"
39874,Shoes,M,Boots,37.0,black,1,119.99,06/03/2019 10:57,"Hoogstraat 54, 1038GB Breda"
39875,Shoes,F,Wedges,38.0,grey,1,69.95,24/03/2019 17:22,"Prins Hendrikstraat 43, 1016RW Arnhem"
39875,Shoes,F,Pumps,38.0,beige,1,89.99,24/03/2019 17:22,"Prins Hendrikstraat 43, 1016RW Arnhem"
39876,Shoes,F,Pumps,41.0,grey,1,89.99,17/03/2019 00:28,"Dahliastraat 55, 1085GE Rotterdam"
39877,Accessories,F,Sunglasses,,black,1,39.99,08/03/2019 09:03,"Kerkweg 15, 1084CY Amsterdam"
39878,Bags,F,Laptopbag,,brown,1,99.99,17/03/2019 12:05,"Kerkweg 96, 1047YK Breda"
39879,Shoes,F,Flip Flops,36.0,brown,1,29.99,31/03/2019 21:50,"Kerkstraat 73, 1083SX Rotterdam"
39880,Shoes,M,Loafers,39.0,multicolor,1,69.99,16/03/2019 12:37,"Torenstraat 7, 1049KM Groningen"
39881,Bags,F,Shoulderbag,,silver,1,79.99,26/03/2019 18:08,"Rijksweg 47, 1017TD Amsterdam"
39882,Bags,F,Backpack,,grey,1,59.99,02/03/2019 11:02,"Prins Bernhardstraat 65, 1026XL Ede"
39883,Shoes,M,Combat,37.0,blue,1,119.99,11/03/2019 11:31,"Middenweg 79, 1074YO Den Haag"
39883,Accessories,,Shoe care,,,1,8.99,11/03/2019 11:31,"Middenweg 79, 1074YO Den Haag"
39884,Shoes,F,Ballerinas,36.0,black,1,79.95,04/03/2019 17:08,"Spoorstraat 77, 1093GF Rotterdam"
39885,Shoes,M,Combat,41.0,grey,1,119.99,26/03/2019 10:27,"Kruisstraat 91, 1020NF Amsterdam"
39886,Shoes,F,Pumps,40.0,white,1,89.99,29/03/2019 15:47,"Stationsstraat 78, 1001AM Zaandam"
39887,Shoes,M,Boots,36.0,grey,1,119.99,28/03/2019 16:59,"Oranjestraat 77, 1038QD Amsterdam"
39887,Shoes,M,Sandals,36.0,red,2,49.99,28/03/2019 16:59,"Oranjestraat 77, 1038QD Amsterdam"
39888,Bags,F,Handbag,,brown,1,99.99,03/03/2019 13:54,"Wilhelminastraat 41, 1054DW Apeldoorn"
39888,Accessories,,Shoe care,,,1,8.99,03/03/2019 13:54,"Wilhelminastraat 41, 1054DW Apeldoorn"
39889,Shoes,M,Sneakers,39.0,brown,1,99.99,01/03/2019 18:17,"Raadhuisstraat 93, 1057YO Utrecht"
39889,Shoes,M,Combat,39.0,grey,1,119.99,01/03/2019 18:17,"Raadhuisstraat 93, 1057YO Utrecht"
39890,Shoes,F,Sneakers,38.0,black,1,99.99,09/03/2019 12:59,"Julianalaan 26, 1019SR Den Haag"
39890,Bags,F,Clutch,,black,1,39.99,09/03/2019 12:59,"Julianalaan 26, 1019SR Den Haag"
39891,Shoes,F,Sneakers,38.0,beige,1,99.99,05/03/2019 20:04,"Leeuwerikstraat 12, 1050KZ Leeuwarden"
39891,Bags,F,Handbag,,beige,1,99.99,05/03/2019 20:04,"Leeuwerikstraat 12, 1050KZ Leeuwarden"
39892,Bags,F,Laptopbag,,brown,1,99.99,25/03/2019 11:46,"Eikenlaan 14, 1093HM Leiden"
39893,Shoes,F,Pumps,40.0,brown,1,89.99,15/03/2019 21:47,"Beukenlaan 53, 1023RW Leeuwarden"
39893,Bags,F,Handbag,,brown,1,99.99,15/03/2019 21:47,"Beukenlaan 53, 1023RW Leeuwarden"
39894,Shoes,M,Sneakers,39.0,black,1,99.99,22/03/2019 07:27,"Wilhelminastraat 12, 1005BS Zaandam"
39895,Shoes,F,Pumps,38.0,grey,1,89.99,05/03/2019 10:34,"Wilhelminastraat 95, 1029MO Rotterdam"
39896,Shoes,F,Wedges,41.0,grey,1,69.95,12/03/2019 19:35,"Havenstraat 91, 1034NF Venlo"
39897,Shoes,F,Sneakers,39.0,black,1,99.99,25/03/2019 15:33,"Torenstraat 28, 1061SL Amsterdam"
39898,Shoes,F,Ballerinas,40.0,beige,1,79.95,02/03/2019 12:44,"Schoolstraat 93, 1014LF Amsterdam"
39899,Shoes,F,Pumps,37.0,white,1,89.99,10/03/2019 08:51,"Nijverheidsweg 65, 1032SX Rotterdam"
39900,Shoes,F,Calf Boots,40.0,brown,1,149.99,12/03/2019 10:14,"Kerkpad 40, 1046YC Amsterdam"
39900,Shoes,F,Ballerinas,40.0,black,1,79.95,12/03/2019 10:14,"Kerkpad 40, 1046YC Amsterdam"
39901,Bags,F,Shopper,,beige,1,79.99,18/03/2019 18:58,"Oranjestraat 13, 1088EB Haarlem"
39902,Shoes,F,Sandals,40.0,green,1,49.99,24/03/2019 09:24,"Irenestraat 31, 1032IV Nijmegen"
39903,Shoes,M,Sneakers,36.0,grey,1,99.99,25/03/2019 18:15,"Stationsweg 89, 1060TR Nijmegen"
39903,Shoes,M,Sneakers,36.0,brown,1,99.99,25/03/2019 18:15,"Stationsweg 89, 1060TR Nijmegen"
39904,Shoes,M,Sneakers,39.0,multicolor,1,99.99,13/03/2019 08:31,"Kruisstraat 20, 1056KT Alphen aan den Rijn"
39905,Shoes,M,Sneakers,38.0,grey,1,99.99,17/03/2019 21:26,"Raadhuisstraat 88, 1042CA Breda"
39906,Shoes,F,Sneakers,36.0,beige,1,99.99,26/03/2019 22:46,"Rozenstraat 71, 1036MC Rotterdam"
39906,Bags,F,Laptopbag,,white,1,99.99,26/03/2019 22:46,"Rozenstraat 71, 1036MC Rotterdam"
39907,Accessories,,Shoe care,,,2,8.99,09/03/2019 00:15,"Margrietstraat 58, 1025NI Amsterdam"
39908,Shoes,M,Loafers,37.0,brown,1,69.99,10/03/2019 19:43,"Nieuweweg 10, 1027BU Delft"
39909,Shoes,F,Sandals,37.0,multicolor,1,49.99,12/03/2019 21:47,"Oranjestraat 76, 1016YO Groningen"
39909,Shoes,F,Sneakers,37.0,beige,1,99.99,12/03/2019 21:47,"Oranjestraat 76, 1016YO Groningen"
39910,Accessories,M,Belt,,beige,1,29.99,04/03/2019 13:02,"Hogeweg 42, 1053OW Zaandam"
39911,Shoes,F,Sneakers,37.0,grey,1,99.99,16/03/2019 14:29,"Emmastraat 16, 1044EX Amsterdam"
39912,Bags,F,Handbag,,brown,1,99.99,28/03/2019 06:22,"Prins Beatrixstraat 14, 1063OZ Alphen aan den Rijn"
39912,Accessories,F,Scarf,,red,2,24.99,28/03/2019 06:22,"Prins Beatrixstraat 14, 1063OZ Alphen aan den Rijn"
39913,Shoes,F,Wedges,39.0,beige,1,69.95,24/03/2019 07:11,"Wilhelminastraat 83, 1003RA Groningen"
39913,Bags,F,Shopper,,beige,1,79.99,24/03/2019 07:11,"Wilhelminastraat 83, 1003RA Groningen"
39914,Shoes,F,Pumps,39.0,white,1,89.99,14/03/2019 03:14,"Stationsplein 67, 1036NA Nijmegen"
39915,Shoes,M,Combat,40.0,black,1,119.99,20/03/2019 14:34,"Frans Halsstraat 7, 1048CC Apeldoorn"
39916,Shoes,F,Ballerinas,42.0,beige,1,79.95,14/03/2019 21:36,"Raadhuisplein 40, 1049SB Rotterdam"
39916,Shoes,F,Ballerinas,43.0,beige,1,79.95,14/03/2019 21:36,"Raadhuisplein 40, 1049SB Rotterdam"
39917,Shoes,F,Sneakers,37.0,red,1,99.99,26/03/2019 18:38,"Prins Beatrixstraat 61, 1099AE Rotterdam"
39918,Shoes,F,Ballerinas,38.0,grey,1,79.95,29/03/2019 20:14,"Oranjestraat 16, 1071JA Groningen"
39918,Shoes,F,Pumps,38.0,beige,1,89.99,29/03/2019 20:14,"Oranjestraat 16, 1071JA Groningen"
39919,Shoes,M,Sneakers,37.0,grey,1,99.99,27/03/2019 12:21,"Kerkstraat 90, 1090UH Rotterdam"
39920,Bags,M,Backpack,,beige,1,59.99,13/03/2019 14:00,"Kerkpad 25, 1053YL Rotterdam"
39921,Bags,M,Backpack,,white,1,59.99,11/03/2019 15:30,"Kerklaan 27, 1074CS Nijmegen"
39922,Shoes,F,Sneakers,42.0,beige,1,99.99,15/03/2019 13:37,"Eikenlaan 44, 1073IZ Leeuwarden"
39922,Shoes,F,Sneakers,43.0,beige,1,99.99,15/03/2019 13:37,"Eikenlaan 44, 1073IZ Leeuwarden"
39923,Shoes,M,Sneakers,41.0,brown,1,99.99,07/03/2019 19:46,"Kloosterstraat 22, 1046RS Amsterdam"
39924,Shoes,F,Sneakers,39.0,multicolor,1,99.99,22/03/2019 17:31,"Margrietstraat 99, 1057CB Almere"
39924,Bags,F,Clutch,,multicolor,1,39.99,22/03/2019 17:31,"Margrietstraat 99, 1057CB Almere"
39925,Shoes,M,Flip Flops,37.0,grey,1,29.99,31/03/2019 17:13,"Bosweg 43, 1057KE Rotterdam"
39926,Shoes,F,Sneakers,40.0,white,1,99.99,05/03/2019 22:26,"Industrieweg 95, 1017DR Almere"
39926,Bags,F,Backpack,,white,1,59.99,05/03/2019 22:26,"Industrieweg 95, 1017DR Almere"
39927,Shoes,F,Sneakers,37.0,silver,1,99.99,29/03/2019 20:34,"Prins Beatrixstraat 92, 1012BI Den Haag"
39927,Shoes,F,Sneakers,37.0,beige,1,99.99,29/03/2019 20:34,"Prins Beatrixstraat 92, 1012BI Den Haag"
39928,Accessories,,Shoe care,,,1,8.99,05/03/2019 23:30,"Stationsweg 60, 1081LG Zoetermeer"
39929,Shoes,F,Ballerinas,41.0,brown,1,79.95,25/03/2019 12:34,"Tuinstraat 48, 1058EW Amsterdam"
39929,Bags,F,Handbag,,brown,1,99.99,25/03/2019 12:34,"Tuinstraat 48, 1058EW Amsterdam"
39930,Shoes,M,Loafers,40.0,brown,1,69.99,14/03/2019 18:10,"Prins Hendrikstraat 11, 1002CU Maastricht"
39931,Accessories,F,Sunglasses,,brown,1,39.99,21/03/2019 15:33,"Beukenlaan 14, 1014IB Amsterdam"
39932,Shoes,M,Flip Flops,37.0,brown,1,29.99,24/03/2019 17:07,"Leeuwerikstraat 35, 1073WA Leeuwarden"
39933,Accessories,F,Wallet,,white,1,19.99,11/03/2019 21:38,"Wilhelminastraat 83, 1047BX Emmen"
39934,Shoes,F,Pumps,40.0,grey,1,89.99,25/03/2019 16:26,"Wilhelminastraat 4, 1080SS Nijmegen"
39935,Shoes,F,Sneakers,40.0,brown,1,99.99,08/03/2019 11:25,"Berkenlaan 16, 1086LR Rotterdam"
39936,Accessories,F,Scarf,,brown,1,24.99,16/03/2019 11:01,"Kievitstraat 81, 1060BV Arnhem"
39937,Shoes,F,Ballerinas,41.0,red,1,79.95,30/03/2019 13:18,"Julianalaan 90, 1002PR Zaandam"
39938,Shoes,M,Sneakers,39.0,grey,1,99.99,02/03/2019 19:29,"Hoogstraat 47, 1074PX Alkmaar"
39939,Shoes,M,Sneakers,36.0,beige,1,99.99,07/03/2019 20:53,"Irenestraat 76, 1040HQ Amsterdam"
39940,Shoes,F,Ballerinas,40.0,black,1,79.95,09/03/2019 21:05,"Havenstraat 75, 1081VT Groningen"
39940,Shoes,F,Calf Boots,40.0,silver,1,149.99,09/03/2019 21:05,"Havenstraat 75, 1081VT Groningen"
39941,Shoes,F,Pumps,38.0,beige,1,89.99,17/03/2019 08:43,"Raadhuisplein 19, 1057ML 's-Hertogenbosch"
39942,Bags,F,Backpack,,beige,1,59.99,07/03/2019 08:05,"Sportlaan 14, 1096BM Rotterdam"
39943,Shoes,F,Ballerinas,37.0,black,1,79.95,06/03/2019 07:19,"Molenweg 51, 1094GK Zoetermeer"
39943,Shoes,F,Calf Boots,37.0,grey,1,149.99,06/03/2019 07:19,"Molenweg 51, 1094GK Zoetermeer"
39944,Bags,F,Handbag,,blue,1,99.99,02/03/2019 09:59,"Beatrixstraat 21, 1059GN 's-Hertogenbosch"
39945,Accessories,M,Belt,,blue,1,29.99,10/03/2019 07:48,"Margrietstraat 58, 1021OY Breda"
39946,Shoes,F,Wedges,39.0,white,1,69.95,08/03/2019 12:15,"Molenstraat 44, 1005MR Apeldoorn"
39946,Shoes,F,Sneakers,39.0,black,1,99.99,08/03/2019 12:15,"Molenstraat 44, 1005MR Apeldoorn"
39947,Shoes,F,Ballerinas,42.0,beige,1,79.95,19/03/2019 15:23,"Nieuwstraat 87, 1006KW Apeldoorn"
39947,Shoes,F,Ballerinas,41.0,beige,1,79.95,19/03/2019 15:23,"Nieuwstraat 87, 1006KW Apeldoorn"
39948,Shoes,M,Boots,42.0,brown,1,119.99,29/03/2019 22:01,"Juliana-straat 64, 1026IK Emmen"
39949,Shoes,M,Loafers,41.0,brown,1,69.99,21/03/2019 11:23,"Meidoornstraat 50, 1026CF Emmen"
39950,Shoes,F,Sneakers,40.0,grey,1,99.99,12/03/2019 10:32,"Leliestraat 29, 1053HX Alkmaar"
39951,Shoes,F,Ballerinas,42.0,brown,1,79.95,17/03/2019 20:35,"Kruisstraat 32, 1086XU Breda"
39952,Accessories,F,Belt,,black,1,29.99,16/03/2019 06:39,"Kruisstraat 28, 1009AB Zwolle"
39953,Shoes,F,Sneakers,35.0,black,1,99.99,13/03/2019 00:13,"Rijksweg 92, 1019QT Tilburg"
